title,link,published,fetched_at,keyword
"Researchers At IIT, KIIT Develop Bio-Brick From Agricultural Waste, Can Be Used To Construct Low Cost Houses - Swarajyamag",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMmUtdXF2QWtaN3JIT19SN0hxR3J2cnNpem5LSDg3eldhLTNBeWNHWVNQb3F6MnJFdUtMYkllcS1TMU9tZ1dtRTdMLWFMTXBfMHh4Q093MTFLTWhzLXF0cFZGd3ZXWnhJZ1ZrYWc4Zkc3OUhTT19FZFJjR2Rpdjlqd003WWtYam5EMlAzV0E4bElTSWFwbTU1SXB4NXlOZ2xQRnotUFNHQTJ0TmdUNncyYTNqaDNXbXIybDFzTVF0QlNfVXBGOXMyNmVZaElCNVpyZ1HSAeIBQVVfeXFMTTE2UzQzZmpQX3VweXF4TzJtOGhCQlpwemxqX0t2Y0RLRV9UQ1UtRnZycWlpWUt5MVVsRzNaeXBIRWk4R3BPRWFTT3J1TjJycE4ySVAtX1BHRnFjLVVQY3NjbWlBaEo4eXZEcmhzbEt6dkZxNEU3VFFyVmVFTHVHSVMwQ0dQclVNdmN2cE1lY2ZGOE9hQ0Y1MmZpM0c4ZnZ3QXdkS2VLcWVSenNIM1pSaUUtckpCX2wtM254czk2RHR0N2FUd0E3VzRuLXdDak1rVWc5QTRwV25VVEZ6WVA2djludw?oc=5,"Fri, 18 Oct 2019 07:00:00 GMT",2025-05-06T20:54:42.782180,Developing Construction Materials from Agricultural Waste
"IIT Hyderabad, KIIT Bhubaneshwar researchers develop ‘bio-bricks’ from Agricultural Waste Products - Hindustan Times",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPSE1DdzhDeUctbEg1NndtekJuWWZHYmdvaEFDUnpMME5QUXhjRFByYkhNcWRfcjJCeXpObGN1MHdDeU10ZmJWZXVyMUZaeTVySTZGaWI5Z1VFQ3ZzLWN1aUluYnplbHVESTc3X2JfUWRvbXZvM3VrMFkwY3k2blk5Ym1meV9TMnUyV3pBbkluQk53UEtjbWstU3hUY0ExQ0I3OTd6U1ZJMFRiQ2hTMG45NEFkangzRlY3YTZlXzRzSG93Ynl3V0RzY2d4VGM1bEc0YUMtYWtrNFVpY3ZEaHhqbGJQd3dLUk4wbmpGdW5OMEd1ekQ2MEF2bzVDUjlhM2c?oc=5,"Wed, 16 Oct 2019 07:00:00 GMT",2025-05-06T20:54:42.782192,Developing Construction Materials from Agricultural Waste
(PDF) A Feasibility Study on Waste Utilization in Construction and Review of Waste Generation - ResearchGate,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNN3JITnpISGVUVVotUDNLcDlkSE1vcnZkd1FOT1hsWjMtNHRZWnh0R3lPSEotd0JmQ1F1a0dHSEVqQ2s4NjlWU0dsXy1RdUE0QTI3VVIzWUZ2X0duUDNVRl9RbVJKMkstTFJ2MjNJQUd2UmNoSk5fSHh0MmNpa3JLOUpBOFd0empIa3RFNXFtb0hpMmVTUTVNdlhlTmdxUFNSSlFuc2FKaGtHUVVSZzhaby1KUlJMRjdaNDdvQnNTM2ZtSjlSQ19lNk50VVVjWGtSRFJZQQ?oc=5,"Fri, 22 Feb 2019 08:00:00 GMT",2025-05-06T20:54:42.782202,Developing Construction Materials from Agricultural Waste
Fig. 2. Laterite used for molding interlocking blocks. - ResearchGate,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVzI3Y1AtYzAzOU0wYVg3Y01ocUhMWnZzV0xNbkFZemhtQy1NUDYtLThPeU5CY2dBYm1PNVhFcFN2WWcxMkk4OTVsYlhSZ1VWUTQ0NmpYb0lJQ3F1S2pIUUNPeEh6Njk4OEhLZ2Z5Z2ZIQVlNbG15eTFoTE1vb1ljaURnTlZGaTJJWUl6bXZWbnZyX1JXVVdZc3dfZ3M?oc=5,"Thu, 27 Apr 2023 23:38:59 GMT",2025-05-06T20:54:42.782211,Developing Construction Materials from Agricultural Waste
(PDF) Potential uses of Waste Sludge in Construction Industry: A Review - ResearchGate,https://news.google.com/rss/articles/CBMitgFBVV95cUxQLWx0Nl9mV25aZlE5T3h5TkVHbE1uUlgwdkFNakpmQi1UMG5jMDd6MmZITVBjMUllWkZWU29XQy1WNm5ROG1GblktOVR0aGduRjVzMk93S2VQWEl2cXNMWlJ1MlJoS0k3cXdHTEVuQl81Vm9zN3VyYUlsdEV0SUFXVDFkZUxJeHRGWnU1RHVkVUM5bDFxeHMxeFJlYVI2N25hZ0VmTS1ENndUeVdWVVhHbzA4ak04dw?oc=5,"Mon, 14 Dec 2015 22:23:22 GMT",2025-05-06T20:54:42.782219,Developing Construction Materials from Agricultural Waste
This Punjab Man Is Turning Stubble Waste From Farms Into Eco-Friendly Tiles - The Better India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOZGNnU3RtZFJzY1pzbEZLRHFYMXo4V1N5c0UwbW4xSTZsVVJ3bE5QQUlwNEMwV1doanYxSEU1X0t1R2NQY1JzYmJqX2dHc3VGeE9TUGUwT2l5Y0ZTZFZhOS1VRDVReng1ZjEzc3BpaVRjRUVtTW94dUZVZWxqSUVjREhNWW1pWER4MEttblpaNW52eEVtNHcxa1NOLVF0Q0w0Z1ViUkg1LU9lZFozaGhMMDdxMkVBUTNBZTQtbVF6R1VjaWF1cWgxQVJOQzB3Q3prQktBcTlwZDJFVTQwZllISE0wM0tiRTRQMDluVVBXUFVFd9IB9wFBVV95cUxOQVdsbUk2TjZFSFlGY1ZoN1g3amlxMHA5TWxsWjdFalppTG9oaEpfTTZha0xMM1dTcEk1eE8xZ3RtbUdjeDFsUDRaTkZKd0ZKR2FseEVOZ2NQNk1lNjNIU2swRGp1a0k3ejRURlZsUWNtSkViMTk3ZmJZOGJFZVgtTlJ4M2lvOE1nenhwdVJENFZtbjZGbkFYeTNlN2pCQmlSZVpfU1cxNTd2SnBEaFhHM2lXQkM5SUhiTkFlTzlRLUJMdW9oVHE0MVVPaFgzWnAwblotMFY1Qkx6ams3TDc3SWNSd0ZPeWJMa3JuUFUyMVN5YmwzbjJr?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",2025-05-06T20:54:42.782228,Developing Construction Materials from Agricultural Waste
Table 7 . Thermal conductivity at cold temperature - ResearchGate,https://news.google.com/rss/articles/CBMilgFBVV95cUxNODJObENfekNOMEZpY3hUOGNtTWhVNlFqM1ZSMlM0ZmpFNnZIV0NZLXdIRmFwcm1XSm5fX2ZSRTRxV2o5ZGdkbENuR0M3U2ZEdEkwMWdmMy1rZlBRTzVRbGpGTkZOX0pXVUZoWVFaMC1yLVlua3Y4WkNGNFBPUlFZQlpzNFFNWTAtZi1RLWxUMURRT3VNNVE?oc=5,"Sat, 15 Sep 2018 13:55:37 GMT",2025-05-06T20:54:42.782259,Developing Construction Materials from Agricultural Waste
‘How agricultural waste materials can reduce cost of building’ - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQc280RkVFaHM5UWUxdlZpajBtdU5PU2VHTG1PV2JZR2xHV0E5SXlZSko3T3FNUnlxNEo3S0RUemdjRHJHc2VGQjBHeW5fZ2xJX0dzMG9MaEFtMlpDZF9MZzAyMGcySk5SYldEdVRMNV96dTc5QzdfRnU0QXI4eWZRLUR0VHdhLXNnUDYyTTlqRlZDZlAz?oc=5,"Mon, 22 Aug 2022 07:00:00 GMT",2025-05-06T20:54:42.782267,Developing Construction Materials from Agricultural Waste
"IIT Hyderabad, KIIT Bhubaneshwar develop eco-friendly 'bio-bricks' from agricultural waste products - India Today",https://news.google.com/rss/articles/CBMi_AFBVV95cUxObjFUQjRuR0NrM3kzSUtKaUotS0pvR3pBM1Axa0VvYTZWT2NnZVNPdFE3Yzg5d0dCMkV4TDdQclEySzlXMWtDR19XTi1rUUdld01wZnItQW1VTHpPNkVWTzJ0bjNjb3dJVEFVcjc3allGb0RKTEFjVzQ3SHNJWm5lendlekNsTENrQVk0WEU5aGVoZVpZNjVUOFZ5YWNqb0RGeEtLY3RFb2FOSnN4NXc3VzZXcS1BYjdvZmxPRXVBbnVGR3A5U0h3MUlqd2o4ejlTTVFfWVNXdXBIYzBXZ1p2SzQxb1BUZlRldlpteEpIek50bGZ2UXdPVGpJLUPSAYICQVVfeXFMTWVTdUlTdWlJSUNxcHNHamwwaVYwZlpWcTlmUzZrVzljVUpzd1A3ampUSnQ1dmM3blJFNkQ1YmcwWHVOVjRhbUVyTjd6Zi1ITkFlT3d4UFhaa2dHbUhaWmtnTUYxYUk1QTNQMFpKeEhEeXJmbXo1YlB5VUJuakRkdVE4N05sNm9zMUplZnlWcFJFeWRFMnUxc0hzUHhMVGVKa09keDI3bUFraHZPZUtvOVZXM3M5MDBWb1piQjVGNjZuc2k1amJVZFRzQ052X2lzd1p3am1raTFtaXdjaTRNUmFzMV9QM0JkUlNwZk5Hd2MxRkx3LWotYThuOFpKdGtrSUFR?oc=5,"Wed, 16 Oct 2019 07:00:00 GMT",2025-05-06T20:54:42.782276,Developing Construction Materials from Agricultural Waste
NUS engineers develop eco-friendly technique to upcycle metal waste into multi-purpose aerogels - NUS - National University of Singapore,https://news.google.com/rss/articles/CBMifEFVX3lxTE9fdjBZYWo1dno1emlnV3JYUGRQbUV5T2ljZE8ySlNVUXNSRzB3ajl2Smk2WTJpTHZtV2FTMjIzVXBEUnJpSXd1Qm1XWXk4dEFnOU1va2ppb3NoTWduSTU4d2wwbG9PVUt3b0wyMGJkWUR2ZDB3eHlDM3ZVZTE?oc=5,"Tue, 20 Apr 2021 07:00:00 GMT",2025-05-06T20:54:42.782289,Developing Construction Materials from Agricultural Waste
"KIIT Bhubaneswar, IIT Hyderabad Develop Bio-Bricks From Agro Waste - Odisha Bytes",https://news.google.com/rss/articles/CBMilAFBVV95cUxOdFhneTkyak1QaFJZelpNd3dKdzlEQnc2c055LWFxVWkzTXF6bVpzYkRDalZlUFczRHBFeFZDVDBwMUtJbDZTTG00cURsTGJPaW9nSFg5WDhEc0tISHVfeG9ETHh4eHkyYWNzSTd0dlNMUVVHY3FkR3FhWVQ1OE1WVm9SQUloQXJCQWNhd2RQTnJhekZT0gGaAUFVX3lxTE5HWUdLd2JVdWdsNmhFYjVsenBkWVA5OFhjaGx3TzFETVdndklidVVxSVpXeEl2ZjM0R29iZHJNdlJEYkpjcGVDOC0yWlpad05LWDJ1RG1xZXNndGJtdTR4ZzNhUnZrN0N1Sk9lTll1U2pLQjVjZE1PMEJNQ0swRXV3UzVNTXRpTmhDZzdWRzlzVGhsX0VUbTF1b1E?oc=5,"Thu, 17 Oct 2019 07:00:00 GMT",2025-05-06T20:54:42.782297,Developing Construction Materials from Agricultural Waste
Are bio-based materials suitable for mainstream construction? - Buro Happold,https://news.google.com/rss/articles/CBMimgFBVV95cUxORndYQW5aR3hDeEdFcld6RWhobnYtaHYwN1VhMWgyVTRESjQwamNiZjlyTXVhRjJYcENRNF9kS3V3TWprQjAzd0FtRmE5b1NSQmhFWmRIQ2hZOEhiSmo1aE1YSnZGSGJ2U1hRS1F1M0xJSkowNF9wbC1wMlNrRXdtRWV0U2RzMjVDSnU4Y0JIZFpFTzVYSUZjVUFR?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",2025-05-06T20:54:43.695649,Bio-based Construction Materials
"New Fungus-Based Building Material Heals Itself, Paving the Way Toward Self-Repairing Structures - The Debrief",https://news.google.com/rss/articles/CBMiuwFBVV95cUxObGRjdklZT3pMSFh0MW5SVGxab2wtUlZSM2dMY0k4bm1MbWFVdjhXZFdWRDhPelVQUzhNSVg4aHZiYjNJVEhkTW9BcmFfT0N0bnFnOGJmV0tIeGVWLUlCUHZ1SUpGQURoYVFuTV82U1BOMXhZUk5pZDVFMlp0bzBjdHVvSnl0UDV5RWxGQUlvYVVzTElvX2RJYWZuZDdNOTc5QkN5MVJqQzhERlF6X3F6WTgzMjlBd0JSRm9B?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",2025-05-06T20:54:43.695675,Bio-based Construction Materials
Eight public buildings in France made from bio-based materials - Dezeen,https://news.google.com/rss/articles/CBMihAFBVV95cUxNckpPTTE5OFZDUnZOaHlZWTBfYUt4RmhROHdGWVlQaF9ubnZBLXZVNUNpWDV0QVYwdktjV24xREU2QnpkVUdFYzM0YnpjYm0zcjd0X0J2UGtyVzMtS25GNnNzX0ZQd3psUXFtSmN3NzZZOTllR2w2Vm56c0g4MURpYlpKTGo?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",2025-05-06T20:54:43.695683,Bio-based Construction Materials
Building materials could store more than 16 billion tonnes of CO2 annually - Science | AAAS,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Od3J2QmctNk8yUXBmZHByY0dpUnJNM2NVWTNiOTI0Z1ZLODk5UHpheVJoSEY4Nm81OU8tWjBBNHQ4ZU1sTGFJZG1CT1RpOEcwdFRHdnFRZVZTbXRsbjZaUg?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-05-06T20:54:43.695690,Bio-based Construction Materials
"Top 120+ startups in Bio Based Construction Materials in Jan, 2025 - Tracxn",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQR2pCdF9RY2o3RHBiUDBSTTkyaG9ZQmEwNWxTcmxKYmZvY1RCNEo0dHlWanFwaE1TVmZtNmt4VFFGei1GM0pvT3hYZWc5eUgtUm44NURraF9qd1ZBaU5JUk1nLVItdmxETXcwcmFxVTZCclJSMk91QlVCQndEMGQtX3NNT2VFT0I5LU44ZkF5WDlScDJXZEhSaEM0WTZQZGxlanJkeDdXY1l4RHh3X0dLc1p0UDBSRDBqZVA5LURXeDJWbjhuTVAya2tMdF84NlhueHFVbmhRLW1kWXdqSTk0?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-05-06T20:54:43.695697,Bio-based Construction Materials
Could Eelgrass Be the Next Big Bio-Based Building Material? - Smithsonian Magazine,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcF8zRVN3eUVIS1lueElQUV9EU1JXT3dFc3Nja0xIbXB5TU91VHpiLVJsSUNiYkxZcTVQRDJ0RWtCQlFGQlAxejREWnJfTkRub0tfUlhuQXMwR3I3dVhsMGFEd0JMcE5qSXlQcS1SZVNab3N5WUJMamIwajh0T0JHVkNoc2VFT1R0QzlGaTVQMHZ0cFhOTENHd0xZdktaRlh5NjFJaERvMHlIdEZRZXNGLQ?oc=5,"Mon, 07 Oct 2024 07:00:00 GMT",2025-05-06T20:54:43.695705,Bio-based Construction Materials
Natural building materials gain attention after California fires - Trellis Group,https://news.google.com/rss/articles/CBMingFBVV95cUxNVW5KdVY2SzY0NlhIQ2wwSUVnWGFYNEFicXVJc09qcWxzTVd1X2REVUJGalJZSXJuQk1MWVVUYVkzVjYtS1NhUmRyVzBDZENpeTA4cGNBdk81Zm40aU90cXlfd3pYdVlBSEw2UVZuMWNjZnZFR0ZCV1Y2MmFMcnFxa2hpNVdJYU1RVXBLdnVqV0JjMFVFSklaZThwTGVHdw?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-05-06T20:54:43.695712,Bio-based Construction Materials
Covestro LLC and Carlisle Construction Materials Lead the Way in Sustainable Construction Using Bio-attributed Materials - PR Newswire,https://news.google.com/rss/articles/CBMihwJBVV95cUxNNUNWMEtHNE0zcm1ucXVEUEh4VTRWdmx6UEVtemdOZ25SekFUREt0X2NXT0RqUncyNTd6VHNxTmlySEkwZWp2eUhJOTQ5bnV3WEFLT280d0d0NUlvRXI4eHdWZnN4R0pjQjBCVGpPRzZ0bjNKcWg5dmFHOUpjWGdwLVpsUnBYcWllak9sNEhkRU13S0dPd04yck8weTNxNmc2a182WkZjbl80dXJzdUVPby1OVWpUVFJtbVIxeHpMRUxnTUN5cW5iRktrb1NJa0hWNldzMmFES3lMOE0yM1RMSkhVczh6b1lhUWxHeGQzOEhfcUVPTWY4MXFsU3d3VHJGdUZLQWk2bw?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",2025-05-06T20:54:43.695727,Bio-based Construction Materials
"Sustainable Construction Materials Market Size, 2034 Report - Global Market Insights Inc.",https://news.google.com/rss/articles/CBMijwFBVV95cUxQb3dQREVNUVgxbnVOWHM4aUFTRDBmeUVacmRMbHZxU2U0eVl1MWJtaFRYMUxEclZPc2VHQVpOcEtVWkpacGVlb2pRU05INGMxWFlZcndmUGZWNnI2QkFIdU1IMEw1RWs2YlhZMkU4djIzLXJXc3NnUTByWk9YeDkyZVp1YnhRVDRwb1pvUXE3WQ?oc=5,"Fri, 08 Nov 2024 08:19:31 GMT",2025-05-06T20:54:43.695736,Bio-based Construction Materials
Absolute sustainability assessment of the Danish building sector through prospective LCA - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFA5UGM4aUdLTG9Oam5oSzM1TVY0UjVPNHJ5Vk9scl9ReVR6RElrYW9JYUhlR1htb1JvYjgxWTE4MnBySlE4TGNuOEhsSWhWSmVlaU9mTHlOSFZwNV9ibVpjUnpDMmZ0dUQwME4xclpFLVBFNktkS21xbnA0UQ?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-05-06T20:54:43.695743,Bio-based Construction Materials
Carlisle Construction Materials Introduces Revolutionary Bio-Based Polyiso Eco Rigid Foam Insulation - PRWeb,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVmw3NVptU2dpRkw5cWRJWUozbXA3alU1RXFFamhFZ0FGd0picTM1LWs0TFlTenZDZWRqalQwc2p2VVM2anV2RU1wamNYWWJrMnI5QmF1RjlhX1lOZ2JkRkpVQjNMYUFHVFNYa1hyMmN2OVhJa3lSa1BTaGxmMUQ0YzNyX0tuNno0cWhTVU1VbHNPM0hZbHN0QXpXbXVCVEF0OVMtUHNQR2tDZFlCcUlqQ3NTZUdlTktrM3ZfNnhqRE5GZHBZNGlLenkwZS1RaGxST25uWWNTNHltWENUaW9n?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT",2025-05-06T20:54:43.695749,Bio-based Construction Materials
9 Designers Revolutionizing Bio-based Materials - Metropolis Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxOSEtJR252bi12ejRQamVFVnJrVy1yUDdJdktQWUtvaWZNU09pNlVUVkk4SEFiSm01aFRlYXkwYnRNNDl2MEJsSzJIRGtqNmdZa1dWOGdRbFFBYkl5bFoxQm8tTXlWYW9oRl9WMUZraV9PUm53eDQ3TmptSkQzeE9ZVmxRa255Z2ZROHMtV1RR?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",2025-05-06T20:54:43.695757,Bio-based Construction Materials
Marine Biobased Building Materials - Arup,https://news.google.com/rss/articles/CBMic0FVX3lxTFAyUF9Nenp5Z3lDaTJsUXhlQkdMT1VSSllBa0U2UTd6RTlDQ2ZTbGpCaGJ6d09fWVhVYzF4dnY3ekNhZDdsOHF2WFJDUml3MEswQ1lUV3hLbnVENzdiUllGcm1WZnNwNzFYdk92VkJRajc3TGM?oc=5,"Tue, 18 Jun 2024 11:21:13 GMT",2025-05-06T20:54:43.695797,Bio-based Construction Materials
Researchers develop cutting-edge method to build homes for the future: 'We hope to develop one of these paths' - The Cool Down,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSklRRkdNVkFtcFRna2N2QzhCTnhuRUgwcFdRaVhZV200UTdsS3oyU2pDWm0tWGlGSHRJRk1oeWt2YkZCVDN2aVZ5Rk9OajQ2WXpoYllBaV9heGZBVFhDNVVyNUlHdFpzcjhDYkhXVGxlVmdndy1QaEFFbFFMM05DRW9WdjRmSlF4MXBBVUVfNGZleVEybERma3ltVQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",2025-05-06T20:54:43.695803,Bio-based Construction Materials
Carlisle Introduces Bio-Based Polyiso Eco Rigid Foam Insulation - Roofing Contractor,https://news.google.com/rss/articles/CBMisgFBVV95cUxPU2h1bDFMV1d0UzBmMmk2ak1qY21EaFJPVm9rNXlCVHNjVEp3Q001S3dWUXdWaXJkVERTZUZ0NGZZak1iNUgwWVZFdjBfU213TXlUbHMtd0VMTjFBN2N1TVBiYkptQnAyMF9CNTZQQ29pWlVLRFVyZno3VFVyRl81VFlnOXJGN29XeExGdDZ5UFktdjhtZUZET2lIMHlaV3FWakY5blp3dkVua0tFTEo2S3V3?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT",2025-05-06T20:54:43.695810,Bio-based Construction Materials
Top 10: Sustainable Building Materials Companies - Construction Digital,https://news.google.com/rss/articles/CBMijgFBVV95cUxOaDlIcXN1OVNiUnQyQ3p3OUJyYU0tX19hRFRhTHg1WkljNVBXNTZCV09hYUZCXzV3VTU0dmdGMTZSNGhWdUNpLUwzZWduWFBjU3JPYTJFQm5qTWVDWHl5ZFh3endEcllqTmdvUVZkR3BtdjJaRHk5Wkk0LVZ3SjlXUElCb0E0aV9BZkFqd29R?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",2025-05-06T20:54:43.695817,Bio-based Construction Materials
Alternative building materials could store massive amounts of carbon dioxide - Physics World,https://news.google.com/rss/articles/CBMipwFBVV95cUxOa20wTHJENE9ZRHE5MWdHTDZnTzZkLXNSdldGMUp3VnN0V0NXc2FCekl6QndFNlZwb1NPMHZYQzVVZ0ZNZ0xfdnc4aGR5cFBGWGNEUE5qd19pSGRvUXFKdE5Qc2VvOWdKeXBZZU9WWjNKNkpCVWtVZkgtYjRmNFQ4Z1NnLUoxUWhvRVU2UzBuRGdaOFpZMG55bzhYaXlJZVhJWG4ycjkzOA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",2025-05-06T20:54:43.695824,Bio-based Construction Materials
Continuing Education: Bio-Based Materials - Architectural Record,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUHNjeER6bVBrY3BxSUw2eWtnOW5peHEtTEdwSTVwNXc3WnlXR0dvSUVJemtxQUZFWmdYRkhCeWRFeVVVdWZBOU5SSFRBeUZLNzJtSGVBTTJ6SldkZDhkdUNYMGhiQW4xcFotbE51Mk9WSFpqd1lIeDFzMGtGNkw0MV8zN1BlQnBvR3ZTYlhqOEhkSmE3ZEE?oc=5,"Mon, 01 Jul 2024 03:18:09 GMT",2025-05-06T20:54:43.695831,Bio-based Construction Materials
Environmental Life Cycle Assessment of Hemp-based Thermal Insulation: From Agricultural Growth to Manufacturing in the United States - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5CbzVJblVzRGtNQkRoemVUVk92a0JLaGxhSVJLWjZnVTdHVFVVekNVeGxueUJDdV9uX3BJREJIdVBDT3JHRENUc2RRRXg0M3RKb1I2M2hES1RXUVk0eGdCR0NCaEcxRGdyS1kydV9na2hlMF9rb0hkTDF1Zw?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",2025-05-06T20:54:43.695837,Bio-based Construction Materials
Quantifying the life cycle emissions of hybrid structures with advanced bio- and conventional materialization for low-embodied carbon urban densification of the Amsterdam Metropolitan Area - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE41eWdMZ0RWazFRU2c5ck1XdXd4VUx1WWpuT3RDeGdpcnRsc3FHV2MwcW9kYTNLMFdGZDlEblB5QzNWS19iS2dVOXZHVVdzeUZwQi03eHllcHd4SVhpODlncVVtaVR2aFRZWEpyYWc1aEIzNFl5OEE?oc=5,"Thu, 21 Nov 2024 14:00:22 GMT",2025-05-06T20:54:43.695844,Bio-based Construction Materials
"Bio-based Polyurethanes Market Size, Share | CAGR of 10.8% - Market.us",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1HS0JnZEhfaVdBVkk0SUhSeVU0Znh3UW5qTFJzbmF0elJTVnp0WTc2SlFrM3NkQ3g4RUd1blpLUWlVZFRlM0ctbDFMZDlSRkx0dlhZcjdZZ0I3Ry1iNXg3NWMwT3VSTjQ?oc=5,"Fri, 11 Apr 2025 11:36:02 GMT",2025-05-06T20:54:43.695851,Bio-based Construction Materials
Covestro And Carlisle Construction Materials Using Bio-Circular Attributed Materials - Coatings World,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdVJISk1MS2dIWEw0TUZ1NlRfMjJIUjhOTUFCTHpDQVI3UGxHOGpkdHBCR2dyRHQzbFhsd0RUZWF4djhNLW80SXQwWUNkbXRwaHNwbFZWcW4yM2NGVmpZN3J0TDZaaTlTQXBNUnJrcm1HRDN0TENTVkRQbExJUkVzOWlCYVlGRmNKQ2xiVzdrRzNVWUxIMnozMWJtdFRKanBiekNpYzQxTmVCVWRGZmQ1M1JVYnBUZERvbS1NMUJ3UjJ6M0RGNDFfaFUzZFBzVEhDVVk3aExuWnFDUUhXZUJLSUN5RGtUamtGRUE?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",2025-05-06T20:54:43.695857,Bio-based Construction Materials
Fig 2. Impact of policies and trends on bio-based building materials. - ResearchGate,https://news.google.com/rss/articles/CBMisAFBVV95cUxORkJ4RVlzWUpFQnhOQkNJaldDS2N2eE15Ymc1Q1pmLUpiRUVtOXliV2VjbGk4NzhIRUU4ODQ5QTBoZF9tRFU2RkFtWm9keEV6NGZPNWk1Y3dacDlEV3BpdEpVRTkzT0lhN09OUVVOamFMVGw5emViMWFobEpINXhrZXluU29vUXNwcnNtcXVlSno1aEVMRVJYckIxd3YyODE4Y1BhNTZ1RmdwcTdYODdTLQ?oc=5,"Sat, 26 Oct 2024 03:07:55 GMT",2025-05-06T20:54:43.695865,Bio-based Construction Materials
"Bio-based Isocyanate Market Size | Industry Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMijwFBVV95cUxOSmxIbzBUeDl4cDNGa0JSRk93OVM5MlM2anhROEVBMGFHbmtxem1EbXhQTnJ2V2RybEc0R1FwMkdNeW9lTjNlY0Nndm1LbjNhWWhGYUtiTGJRbF8zZWRjNGFRRXdlcVB5Slc0dXZnWWVVaUJNdEZYcW03c1hTS2VBWGRtOG4xZnhobnFmbjJadw?oc=5,"Thu, 03 Apr 2025 11:57:31 GMT",2025-05-06T20:54:43.695872,Bio-based Construction Materials
Bio-based composite phase change material utilizing wood fiber and coconut oil for thermal management in building envelopes - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1zVzY3VTUyM00wZ3hvVnZMWEpPV1o2X0x6ZzVvNVNxVjAzV0pybVp1V3JRWVV2ZHIxMGt4S091QlJiN3BVRWsxcUd1RXlTOHdzWUtheDdzSTF1cFpQR2FLMnZHTlRvS0E0MVBDSHMwY3c0RFlZSDBSaGpCOA?oc=5,"Sun, 01 Sep 2024 07:00:00 GMT",2025-05-06T20:54:43.695880,Bio-based Construction Materials
Latest Developments in Sustainable Building Insulation Materials - AZoCleantech,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11OEliQVdya3dJbDhDSE96RlNxb1pkVlQxOXMxaWxRVHk2am05cE5CeE1xbG5qODlaNnhMYkpzck9zMW5MY2NGYmZwUXZ3a1BmVmlBRTVtUXRwUEtxU1ZQRTlSNUZaYTQ?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",2025-05-06T20:54:43.695887,Bio-based Construction Materials
Building for the climate age: the uses of fungi in construction - World Bio Market Insights,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbkVCWjhlUmNjNUdWQnFRT1ZKOHJYbUNsT3FDOUdTanZ0M1RMdUNYVHN4SjVIaUEwQkhPaTB5QXExYjdNS0R5cmpyUC01dTQ5UHNSQTRvZEtkVWdnQTREbkM1UUo0amJtd2Z3VHdMdnZieFBfcExKX0ZWSC1PUlNhSFNrQWs5REZyYnUxWE9MOThVd2ZZSUplbzV1RUUzcnc?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",2025-05-06T20:54:43.695893,Bio-based Construction Materials
