title,link,published,fetched_at,keyword
Future cities built from molten lava: Innovative concept revealed - Interesting Engineering,https://news.google.com/rss/articles/CBMihgFBVV95cUxQQzRHZnBNVV9IX0ZxSXM5aHMxQzJqME96WUR5cEF2NjkyOVc2THBNUGpVSHpPdzU2elRQSW05cEEtTWhQM2llNV9YZ3VlXzQyTmFUdy05Qkc4TGV2bDc1Z3ZRd29LVGVGZ2VPdkVSNHBmODJ4NV9yaTNVbVY5T0NuRk5rOWhZZw?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",2025-05-07T14:47:25.084951,The Use of 3D Printing with Alternative Construction Materials
Figure 7. 3D concrete printing progress at Loughborough University [57]. - ResearchGate,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcmRkS3d2Y2ZSVnRsbnljVUhKbER6X0JHcmpQQW90Q2tMVkRZWEVTSmUta2ZMOTdBcWdCZjlJMlFRZ1JfQ2d1c2ZiSUljUlJuOFlYNFJ0dWVaY3ZoamVYY1Z4T21uUEtlNlVCckc4SUhrWWpIaEcxcUQ2SHpacnFVZ0lweFd3RVdtQnN3UWY1V1ZrcG8xRzVBdUdLTmxIRzdwazBNN1llQzlfalg0dHc?oc=5,"Thu, 14 Nov 2024 20:10:54 GMT",2025-05-07T14:47:25.084963,The Use of 3D Printing with Alternative Construction Materials
"Through global collaboration, BRIN encourages efforts to utilise low plastic value in the construction industry - BRIN - Badan Riset dan Inovasi Nasional",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSXNBcm1YbWVSOUdsMFp3QWZOZENIOFljb1BlOWo3QWlzSzJzOGdZSm1zaS1halJrNzFSSTdmRnVkaE9EM3hVU2pWZVcxdWpFejhaSlVjN1c5OWFnOGIwU0phLWlkWGZiSXR2VVc1X3AzU3VMWDFmWUhrM0d2OXpNQUhISk05ekFCQTUzS1lVWjQ2R3IzM1NOSzRpWjNXLVhBNFo0N2xOeW9uZ2cyM3dUelcyYUFXdWliTWoxZy15LUtiekFHLW96ZFhyV2VZaVR5OVI2eUZ0TmZEMmstLTByWGJ3?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",2025-05-07T14:47:25.084984,The Use of 3D Printing with Alternative Construction Materials
Top Sustainable Construction Materials to Build a Better Future - Autodesk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaU5wWFM5RjloTVJOR2RUR2kxS1ZXdnU1TDNENnhOanB2VHVDcVlUVnFMdFZzNEJhQllFXzdoclYwTVhZRWdvOXFhdmt4d29pUmxDelVVVkFvOG9heC14aWRBR3pSNW0zZzdTdVZ6dHpLYTFUUTU1LUZKbmVJNUxFeDllXzd0ZmxucUFN?oc=5,"Fri, 24 May 2024 07:00:00 GMT",2025-05-07T14:47:25.085009,The Use of 3D Printing with Alternative Construction Materials
3D printing can help make construction carbon-neutral. Here's how - The World Economic Forum,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYjR5R3g4V2Vxd04zcTBCZjE4Tkw4dE1NbTBFRW9lSlF0cUhOZjJQb3BwTk5wTjVGX2pJUXI3WHNyQlFNZUVjZXZ6SkgwWHN5bWprdVB1S0ZIWHo2YWpGTUJwQjlUYVhRb09kVmt2bzNOV2dSdE4zUnViaERaTTFJUFNuYXVreUc5c0tJZFF0dms2bUxHNThWclF0eDlaWEdxTmJfdnB4dw?oc=5,"Wed, 22 Jun 2022 07:00:00 GMT",2025-05-07T14:47:25.085026,The Use of 3D Printing with Alternative Construction Materials
Clean production of geopolymers as an opportunity for sustainable development of the construction industry - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fck8wR2loTm9vVTg1RE4wVG9WalZ3ODE3NmVLMWEyOWVBUjFfVjktaHQ0Y1ltMEpYZUxEQjhneEpZNk4yOHNfZWFRS0N2Q0tVT2FwbnRVY3VyclJDdXhaZS1URlBvLXZOTTdPNnJET0ljRC1vZkE?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",2025-05-07T14:47:25.085129,The Use of 3D Printing with Alternative Construction Materials
"Performance-based construction for sustainable structures - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNbXFPVVpSM3ZIekJfSDJad3FZSUl3cGtuYU5LRExFdlYzZ0tDZmxINFhTUW5mbEpNaTJZa3lrTk1rUk9UVWxVTkozaUJrZDBDLXUzLXA3X241aFh0SEgzdHpxVjk2Q0JHU280cXBEUklubG9RUlM3Q0Q5cVRkeDlSZnM1UXFWWkFULUIzaHF4T282bFZwRVN4YVdJMXk5c21ncW9sS3A0enl3NzR4Mnl3Z3NzUG9tcEMzRFNyR0ZsT3ppakIzcHV0Q2RBU3k2ZjJmMzNKeThHN05BQmczc21yM2p5aU5jSlk?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",2025-05-07T14:47:25.085149,The Use of 3D Printing with Alternative Construction Materials
Development of 3D printable stabilized earth-based construction materials using excavated soil: Evaluation of fresh and hardened properties - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFB6RzFSZGsxbm9uVmNYQ0lMZ1Zma2RCS1YwUHAxMmR6cEFYbWcyeEcyc0hDeHdyM0pkbFkyOTAzVS1wMTZTOFJEcDZKcDR3UTc2bGlveUxCLTh4XzdSUW1rZHk2VUlILWVtdkZncERjd3A1V1FYQXB4bzc5cw?oc=5,"Fri, 10 May 2024 07:00:00 GMT",2025-05-07T14:47:25.085171,The Use of 3D Printing with Alternative Construction Materials
Mycelium as a Material for 3D Printing - 3Dnatives,https://news.google.com/rss/articles/CBMihAFBVV95cUxPc1QzUUhieVZvUEVrSXMxT1FNTHFCVkFpUVJVSjN6NTFTbkhyVkxibm8tOE5RUFBKTjl0LWZsd2JvS1AtV19PVUYzTS1wMUdObzRjR2gwbzM5d2JXZlN4V3UzT3NKcWhrWXFRVm9kdVpxMWM2UDMzbzhGSzZIS2VaN3FSLWnSAYoBQVVfeXFMUFp4anJqM2FUam5xcE1MbE9XU2tjdmNQal9FX3lYUTktNGNGVmNPTWZUVW4xcWVOUjlsTVlCT0ZzRVZuekdzTXJ4TmZ6eElELVZ6VjloWDQ3cjBETllGNjBuaEh6R3EzaWxhaHhwdUdfbDRJdW9FMjVxQ2phYUVTc0duOHR4blZZZVpB?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",2025-05-07T14:47:25.085207,The Use of 3D Printing with Alternative Construction Materials
Figure 5. 3D printed administrative building for Dubai Municipality.... - ResearchGate,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWUZwRm00dExKb1hBOFJVWnlRZzhJMzNBX0lqUFFUX21nN2tUQWZBeG1MaDZ4UHUwZ25rUzRuR1FVZUk5Y1YzMGFCWF9QMjF5SThqeHJZaVVhR3N3eUdXSXY4RlJhYWU5cUZyVXVGRWNRSjVNdFFSTFl3UzA2NDFhRWdqcVBQRWR0MEludHhpaFBuV2ZHanU0YnJ1bkttUUUtdHhSVWtqUUlSbE1FX1NOakM3d01NXzlX?oc=5,"Fri, 01 Nov 2024 16:18:12 GMT",2025-05-07T14:47:25.085241,The Use of 3D Printing with Alternative Construction Materials
Havelar constructs Portugal’s first 3D printed house - VoxelMatters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbkFuWUFQbkxuRGNPYlV6a2h4S0stZkNHZEwyZ0Q2OEhRY3hoN1JfNkEzcy02YlVoVllpRFBwQklCYWMwTy1ubjVjOGc0RWRsWW54TnRITTJadXVERFNZSS1aY043OHNGWmVXZmZ0UXJPNDZ5R3RmbEI0TXJmTGM2M3hhbUVDeVpO0gGOAUFVX3lxTE01RTFBb0xVODR3ay1zM3FTRnFBWHpwNnlMQ2ZVMktIZHdDTFlLMjlhcHhBNGRNN3BvTlNYUk1SMlZmNzI3ZnRsZDNXbU1JdDAwNTc4eHVtMHdLSGpwNXh0MWFpNUV3YzhmUWh6NTVxdzRaTUNuajNnVzEtNmpKZG02dl9hWS1pelNHR1g0aWc?oc=5,"Sat, 08 Jun 2024 07:00:00 GMT",2025-05-07T14:47:25.085262,The Use of 3D Printing with Alternative Construction Materials
Engineering low-carbon building materials - ASU News,https://news.google.com/rss/articles/CBMiowFBVV95cUxObFp2MUpFaUNJU3g1anZab19jV0tKS0daZFRhVU5Jek44M0NTS3JWVktKMmgxZU1OeVY4OHFtTUo2bVlJaldmbUlmcnVSdEV5X3Fubk1vVXVVMDRhYk01S2VFcEhCbDg3QXdRUnN1czVycWRJS3J0clVfdWZTZnZwM1l1NWJCOVFqcXdZbENmb1hXd29kRU5WMUR5TUZJS2RJc29Z?oc=5,"Fri, 10 May 2024 07:00:00 GMT",2025-05-07T14:47:25.085376,The Use of 3D Printing with Alternative Construction Materials
Revolutionizing Construction: The Rise of 3D-Printed Nanocellulose - Architect Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxNczFCLWYxUm9nd0NsR0JyU1ctMnFlUDkzZTJIbjVEN0U0cXJSYm9Sb2lGUmNOal9fR2lFT1p5aExheG1aajhremxCeXl5MElFcHQ0dW5WZTUwNnljTjUzZm9lWFpjSWxTLURFS0ZCSkJPTGhXMFpGb0RjYTctOTZDU0RDdjRqMTVXZWRRcXN3MlUyOWdTSGZYZnFIZG53UHBfUWhIWGd0ZHg0U0Vn?oc=5,"Mon, 25 Mar 2024 09:27:36 GMT",2025-05-07T14:47:25.085396,The Use of 3D Printing with Alternative Construction Materials
3D-printing robot enables sustainable construction - Cornell Chronicle,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSGFPS2Fnc1lkVjdIcGx2WFdMcUdPc2EzbEgzcnpETFZlWXF6ODA0VFFmQS1jakg4QmRuX3VIeFFSRU4xT0lBQXlhLVY1U1IwSnFyZUFtV2hKNkIxX25jX2ozMGdFVS0wVkxNZFZFV2dFekc3dTU4V0ctbFhSSDcyRVh5eDZQamJOMVpfSm0xYTQxczZheWc?oc=5,"Thu, 12 May 2022 07:00:00 GMT",2025-05-07T14:47:25.085415,The Use of 3D Printing with Alternative Construction Materials
A Sustainable Nanocellulose-Based Material Has Been Developed for Construction 3D Printing - 3Dnatives,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORlczU1VuUVRyQ2FHSHNjZVJEbVlVcGtpak5ubFJILWVwTWVrY0syQ1pQREQwNDhrNmQ2OU1lTEVXeUE3N1FuYVVESjNoTjE5RVZTblNLSGxvd0s2T3hIMjJrX3FnQ1QyUlJvUHpUbE95TTJiZ3FkVEt2SkFveGc0YWFiLVVVWUUwX1F0ckdDSTdWZmMwODBaNnpGREtKUHdSNGhUc3o3WTfSAa4BQVVfeXFMUFNOeExMTDhFX2pLaC02X19HQnBGZEtQeGg2YkJ4d2dCQjZPX0hSUHBKeVpLeUhsdXV0Z0FNTWF3aUpxdHprOEpmcnNFdEtPbGlKS1E0eS1WVnBrTEFmZmZLV3QxM3U2dzNuR1RnOHgzT2xlLUd4UURlTnBqUHdha1BCQWUxMnBUOXlXTzUyckJBakhRRmktZDgyVTFrX0c2UGd0ZWJWbHFvcWRIYlJ3?oc=5,"Thu, 08 Feb 2024 08:00:00 GMT",2025-05-07T14:47:25.085435,The Use of 3D Printing with Alternative Construction Materials
3D-Printed Homes: A Sustainable Construction Method on the Rise - Cleantech Group,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdmhLLUc1V3ZHREZpSDZqZzVEeFc4OHBkVHlRckJrS3czek51UEd2b2RzM1ZZd3l6TVlIakNJLV96RVJvcTB3M0hiS2t1anZlQjVmcE9sX2VMRlVhV2xadml0RTVtOFg1QjJtQjZEUThoZGs4blNxdFRad3RNRUlBZ1MwUjhaVUJaSzJhV1RZZ0RGWHc?oc=5,"Tue, 21 Feb 2023 08:00:00 GMT",2025-05-07T14:47:25.085461,The Use of 3D Printing with Alternative Construction Materials
The 3D-Printed Affordable Housing of the Future Will Be Recyclable - Reasons to be Cheerful,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdFF4RG5Ubk5iUG9SMmFSOXRrOU9YYkE3SWdtS0o4VVFjRTBwSnd5djNVSTFMY1NKM09PNWhnU2NSTV9UUWZkSEdlYTFaNzc0RWFBVEFSWU9PRHpkUG9JZmM4T29oYko0c0MwV0MxR190TG0xc2pMbTdxc1ZQS1JydTZpSldVUFNKdVE?oc=5,"Fri, 26 Jan 2024 08:00:00 GMT",2025-05-07T14:47:25.085480,The Use of 3D Printing with Alternative Construction Materials
Building Blocks of the Future - University of Idaho,https://news.google.com/rss/articles/CBMibEFVX3lxTFBNZkdUU0gyTEd0ckJzRzR2d0UzWXJKZDF3VDFWX014THFhODdyZUtXOElZSEdWT2wyMjI0aVh2YjhJcXVqXzNMYUU0MjA0eGtuZklsVk1FdC1YcEVjQTZxYktrUkpULTF4d2F6LQ?oc=5,"Fri, 17 Mar 2023 17:37:53 GMT",2025-05-07T14:47:25.085501,The Use of 3D Printing with Alternative Construction Materials
"3D Printing Offers Outstanding Sustainability Benefits, While Also Avoiding Supply Chain Issues - Forbes",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNbmpQRHFiM2V6bVQtQkZKcGpyYWcwcGt4MnN5WXphU1J5cFFEZ1hQQmNPREhyTDhTVDlyaXFjOXZsQ1VkTktITTN3TXpPMVJiMXFCQXVEMFQ3cmg5c3h1RmxDSEZlN3RuMFAtZEZ4V2k1bVFWdlFod3lNOEFPQnJfWjN1RDkxRVlGaW82cEFBVE4ybkZZTFdVdVA3Z1NBMl9pMm45TW14cF9SNGxiVnBrZjREa1B6OGRweVNDWmU4TG0zWG53bW1GSWd0NHktWXZqMTk2dFFoelNwNFRZRWZSMVZhWmo5N0N5?oc=5,"Tue, 12 Oct 2021 07:00:00 GMT",2025-05-07T14:47:25.085519,The Use of 3D Printing with Alternative Construction Materials
OCIF invests in SAIT to build innovation in Calgary’s construction and manufacturing sectors - Calgary Economic Development,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPczRCcWp2STB5c1g5bERYNlliM1VjaXpxSUtvd3U4TXd0WW92UDlxTTRJVFVwaC1GbW05d19xWlBtV3FUNkdoWUZzc2dHeFJQMW5jZ1VDTnlWWG9waGhCRUYydDJoTGZJcVpEQmVwRHd2WGJpYUNJLU0tdTkzTElnMTlqNGxJV2lITE11SWVfNEExVkhwWXhfSkhyd1pkRGJvWlhYTFJOZ1lHalQ0b1FudURDS1FoakZ5XzBoTXhwNllOYXNWMDE1VWowUjdGR1lpRVg2Mkt6TnNlbXhy?oc=5,"Thu, 25 Jul 2024 07:00:00 GMT",2025-05-07T14:47:25.085543,The Use of 3D Printing with Alternative Construction Materials
Hive3D Builders develops carbon-neutral alternative to cement - VoxelMatters,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbnVZaTAtSlRKOFZYMVJQSmhfakw0Q2J2eTBoY0VuR2lKRmVQcnZmTnZzd1UwcUFabHkyYVFmVkc4UDNrcWNPc2loTG1sTEpUY25FenFSZncxOTBkLUZ5eWJsVlB5WGl5MEE4d2lGcGlndUpHN0hoeG40WjF6ZFJxMGltc0FRU3VXTFV5OVBRMXhGcE5zT0HSAZsBQVVfeXFMUDNpR0lMaTdudEh2eFJqdHhieG9lLXpNbzJWQ3Q4SDRpZDVNRjNjZV8tay1nVnNJbFFkRXl1VkVQSHkydEFNaGlLS29Ib0MzWWpzZ1B6YkRYNWlGSWhsOHBhTHJTaDQ1WTRSSmkydkZiTEd2ZFppUEdnbm1mMmUwd0ZXdWw2VWpNcXk3azJkMmF1eWVnWks5dTc1MjQ?oc=5,"Mon, 17 Jul 2023 07:00:00 GMT",2025-05-07T14:47:25.085569,The Use of 3D Printing with Alternative Construction Materials
Researchers develop eco-friendly hydrogel material for 3D printing in construction - Tech Explorist,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQUZMMEk4NzZVNkV6R2M2QXg3aDQtdWowUzZoR19wS2Y3ckFIUHlqZHJ4TERORHBfYnItb1JNZFJWUmE0NmlnTkVxMFFNZnlTQ2xIYzFGeDVUR3pBMTBzVEFfMk5zTWxwU3dkRGZzS2FRaWpPSFhQa0YzLVRPcGhuYjdQc1JKU1BGdXg3cno4VEpjZU53WXNNYW8xTXlzR2p2aDlxRnVVZVZUZXdjdDBfR2Jn?oc=5,"Wed, 07 Feb 2024 08:00:00 GMT",2025-05-07T14:47:25.085596,The Use of 3D Printing with Alternative Construction Materials
Legal Considerations to Entering 3D Printed Construction - National Association of Home Builders | NAHB,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZEYyRFFSa2xwc0FoR2NaMWszalhYcDd1VUlCLWk5ZmRVRWYwWWRlTFp2MFA4Rm9QaTl1M1g5cFB4V3RBc3NQVnE4bUlvcGxtb3ZpVWhCUzRQVUozTndWUGh5UGVHQ1BLQXZsTkxmVEtNVW91Z0pCc2RmUmhLQjJPZHlSZThlTURhajNaOHNOMWlXTF9a?oc=5,"Thu, 30 Jun 2022 07:00:00 GMT",2025-05-07T14:47:25.085615,The Use of 3D Printing with Alternative Construction Materials
Materials innovation in 3D printing can green our cities - The Next Web,https://news.google.com/rss/articles/CBMiswFBVV95cUxOejV5cmlWUy01YVNZSjBsdE5sVGRyR1lzeDBwUUVmbTA2UUg0ejRXT1prUkpiZEctc0Y5T1VkY3pXTkNjRWpudlhGcGVFRjdndW5wa0llUXk1Y3hWTzBNRm9tQ0VPWTU5Y0w0N1NtMkpXSFhEY3k5TXBEc3hORVZHNXNqaWxXMkFIcUZMWTVmLVVpTjB6NWVMc3BkQVY1dWY2MWx5NmRpbU1mRWRhR1dndUh4WQ?oc=5,"Fri, 04 Mar 2022 08:00:00 GMT",2025-05-07T14:47:25.085633,The Use of 3D Printing with Alternative Construction Materials
Use of industrial waste materials for 3D printing of sustainable concrete: A review - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFAwek5UR3gySGx5b3ZkQ1VWUlNNQTlkSGNGc0F6RHBPdzY3dEpIbDF5RUlpX2tNVzJnWjZqbnliQ0llNURQbmhxbE5LLXgxVFktd0didU9BR1MwaHE2Q0NfQWd3QzlUYU5ncDZQakJ0QkV6cWEtdmk5VWhjUQ?oc=5,"Tue, 15 Mar 2022 07:00:00 GMT",2025-05-07T14:47:25.085651,The Use of 3D Printing with Alternative Construction Materials
3D Printing Cement Alternative Boasts 92% Fewer Emissions - probuilder.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV09hZldyeTY5UDB6SVgtcjFQRUZPdjY3SnczODFGUktCZDlSQVhOaWFyTWtwV003SnN2LWkzendKelNpNVNYUFJUQlJ0U2M1SWRrT08wQ1EwQlNYaTJ5VmtTNTRLb05RNUkxVm9uUlc0V0x4NlVHd1BadnFKMTVkVWFoZ2F6aDMwNDBPbEd1VnFhRWNqbDRGTVk0ZzJRUVVfYl9hUng4UVhWaGNzamNON1g2Nm56MzQwcTJNTW9SN2IyNDcyZmRLaVVhVzhDcTJpbG1ObGhNUnlxaGFmaEdF?oc=5,"Tue, 18 Jul 2023 07:00:00 GMT",2025-05-07T14:47:25.085669,The Use of 3D Printing with Alternative Construction Materials
Nanocellulose and algae used to 3D print architectural material - VoxelMatters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcko1WTJXLV9sb3ItOGZuMlNwLUdWMDAwYkRfNFprRERLSHFiTnVLMy1QZnJOOWpOM1l2VTRmekZiTkF3b1pBdG1ybGlLcXBDbFFqZmRINFI0X0JFVUlqeC16NV9PNHEyVng5ZUZpWTF4QlhzWWtjc1k0OXJxcG5GODI0U2VPTEZYS0xaU2pwdFdkT2hZSTlfUtIBngFBVV95cUxOTkd2OFgyZTdZbWRJRFQ2Z3NVaGRiRTl0TU1lX09PNFJSNkdFc2pfT0Zwa1IyMWpmenViUVlETUVkV1c5WWtmd29hV055cUtsZWo1S0dSUHFxWkRpSFlQM3VoODNZZDY0ZkFyRGItT1E0TVlCR3RGLWozSG5yOVIzRnU3U1lja1hKS253dHhsM0tlRUlKZWVaM0xmTkU2Zw?oc=5,"Wed, 07 Feb 2024 08:00:00 GMT",2025-05-07T14:47:25.085691,The Use of 3D Printing with Alternative Construction Materials
Paving the way to greener concrete alternatives - Autodesk,https://news.google.com/rss/articles/CBMigwFBVV95cUxNM05PNFY5cjFOSklmay13UGN5QnlveXVId0toWF9wRkVwVE9udG0tbjFKeWc4V0s3bnhDV21RNERKeWlJejBJN3ZJTFBLcXdBeEJmd0IxMS1LUFFaMTFNMjhtc0pxc0ZHOWhQYmlPMUpranFFalgwWlViVUVyMmd0dlE0aw?oc=5,"Mon, 31 Jul 2023 07:00:00 GMT",2025-05-07T14:47:25.085750,The Use of 3D Printing with Alternative Construction Materials
This Houston company is 3D printing homes with eco-friendly materials - InnovationMap,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVU1Ed3ZkQVdWei1ERVJfcVdJemoybU44WVlvVzNiWjNxUU9wTjVHa3FuWGhDd25VZExzYnlvS0RoYmRqX1FRWmh6WVFSNk95SVFpb1dCYWF6bzU3cll6SlBmbVpPd2paRk9LU1RRellyd2Zubkt5N3FSX1piWlVyX2V5ejF5Q0ZHN3NR?oc=5,"Fri, 04 Aug 2023 07:00:00 GMT",2025-05-07T14:47:25.085768,The Use of 3D Printing with Alternative Construction Materials
Is 3D Printing The Next Big Thing in Sustainable Housing? - Greener Ideal,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQXpYdnNwVU92Nl9oZE1rT091dzZzanpyTnlTWU94WWNkLVFYZHF1N2UxTEN5bGphbE05R1lleEVJTWlGdjBOSllnTlZWSm9lMjZ5cHY0NWlTODhvQ1NqUTl3Ni05YjE0YkVqTzNiUUUtdkhKb25SaUlDUjlsMEp5VzBnMkl6Tm1GVFU1blRsbkRlYk5waXdOUQ?oc=5,"Mon, 08 May 2023 07:00:00 GMT",2025-05-07T14:47:25.085787,The Use of 3D Printing with Alternative Construction Materials
3D Printing Greener Buildings Using Sustainable Building Material Made From Local Soil - SciTechDaily,https://news.google.com/rss/articles/CBMisgFBVV95cUxON2x1Tk9ud1JjdDRNSV9zRGtvb3FDeXpUdW9ELTFtLUI0MUZjMW81RVJjTzhMU0dDUjdEOU5QbVFIZ2Q2V0RGdkctelYxUHZyVDRSZVRYZ3NLeHNaN0lzMFZScHd0SEotcE5aTVJOXzFtX0tvZDR4VHR5UW44WXIzbWZscTR0aEEzOWJVMFhidmpDWHdRb0kybWhLNEdySmw3M3pNTWJST0FranVaQnBxazdR?oc=5,"Thu, 20 Aug 2020 07:00:00 GMT",2025-05-07T14:47:25.085808,The Use of 3D Printing with Alternative Construction Materials
The Importance of Software in Sustainable Construction - eponline.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVVR5cTk0QWpjWFd6RWFWUGVlR2V4clZDeXo4T1ZieGthSEt3Sm4weE4wTm1Ednl3V0xOVlVId2ZtR0g5ME1kcVFGbkxmcVNUdUlqSXVBOWNiRnZubDV0eWg4ZXRHODdDQkx4MFFFaXh2QV9hZEo4NUlTUk1xbjNHcV83Umt3UFM1ZFE0RnB1Y0NTV1ZNMHZvVUdHZmg?oc=5,"Fri, 07 Apr 2023 07:00:00 GMT",2025-05-07T14:47:25.085829,The Use of 3D Printing with Alternative Construction Materials
Montana makes history as the first U.S. state to approve 3D printed alternatives to concrete walls - Archinect,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUWJGcVpiMGNPdG9Mc1hSTmg4NkNZblJaamtiRmczaldTRGlsNm5SM0JhZWd4a1FJR3Z2UUxQdFhIYUF3ZVgtWE8tMjVpYUJoSXRBUGRWNWlDN21ib3FxYWN3RVpwLWM4Z2l1TWtHVHFDY2wzcnFTUnQyczJ5Q3oxelFGaDVGek5OX3cwSnNTMWl3QjZyeTlXMWZnR2JGREZJSXgyeEF2V0hzVVVESzZwX29MMUFaNEQxZnFWTkNZQ0JETzhoZlNIQmxQOVI5VERXX0xNbHg1Um9NQQ?oc=5,"Wed, 31 Aug 2022 07:00:00 GMT",2025-05-07T14:47:25.085850,The Use of 3D Printing with Alternative Construction Materials
A New 3D Printing Material for Construction Could Be Capable of Capturing CO₂ - 3Dnatives,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQlVyLTdSeV9Xa0VreXdYN0F3bHhPUGxQSWxNeXdLdkhYVHQxVEdkY2NPR0JiMVdxeVN0S0RZUUZ1OFV1b2M5cUxPLVNFWlJOamZnd0M2RTVJc01UVmNQTjBnOGpPZ0ZFWlJ5VzNVU19SY2dQdTNmdEdTR1RrWUV0N2p5OXFkMDlnaEZfc3BEVmVDUmdfOHE0ekY3TnNNQW5qcDZCOVNuTjdMZUU0dHAtR3lwNWZoQdIBuwFBVV95cUxPX1U2U2gtVDRXUHY2emx3M2VjSHVpc3VOekpmTzBSWE0xMHlHYjZXWFp3NVczOFAxWDZnQkJLMUhQcUhjZHV3NmJqTndpMmpTN1JSMkpDT1hwMHhWajA5ZHI0NGhURE9kcW82Tmh2U0h3SlVxOHZvRUdsQWh5d2tjVnJpNVVraUJSclNEUzA5VkRIY0kzZkpPcjNBRnVBTDdZeWpUbVRTNHY2NEgzbDFaVHpGeGZNaE12bmxj?oc=5,"Thu, 09 Mar 2023 08:00:00 GMT",2025-05-07T14:47:25.085872,The Use of 3D Printing with Alternative Construction Materials
"In 2022, breakthroughs in 3D printing and material science challenged how we build, and what we build with - Archinect",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOSHo2UnB1YlQwNVRiblFsNFZab0ZoYl9IaUNyQnJueFRIak9TUVMtbkJTdDdINXZISmY5d0xQTTVsVW1SYzBCVlZFYUd0Y01zSmlBMWpHcHBTWWNpcnU4VmRHVDB2UWxDMlJWT0dtYk16ZGJhbUdFQjNTWF8xbzlLcVdJU1ZPTmd1RDEyNURkcDF5U2tzTDVISVI1eDJrS3JHdTI3UFNycVF2b1ZzZm16OUVIeC1qYTBlNkJjMmZTUDRVb1owZWFrbno1SHB3MmFTcXplT3o1MFVtTmJ5YWhiQ213OA?oc=5,"Thu, 22 Dec 2022 08:00:00 GMT",2025-05-07T14:47:25.085904,The Use of 3D Printing with Alternative Construction Materials
Can 3D printed hempcrete replace traditionally-used concrete? - VoxelMatters,https://news.google.com/rss/articles/CBMilAFBVV95cUxOY0VXVXljcjMwd1l5NFU3U28td3N5T042NGtUZmdoc2VfVWt4U2ZEck5OOXZlcVZIWVk5VWxLN2FncHlUSHRldjJhSFJoWTYxVndJQ2hpbkh3dHRJaE85Tk11WldmM1FkNmhQZzVDODQtMVFUdTBnczlRWVFyUVhKZUxxcWlOdTdCU0pyMVQ0XzVLLVNZ0gGaAUFVX3lxTE9DdjdLSlZmZF9FZ3dKUzZ4alF0TmdpVDJLUVFRcGRGUTJoMC01SHRSWlQzUE1BOEU0bFk3aWI4N080a1Z2S3hzOGRLZDhLak01aklPS0JYNWM4WklYTGpuT25PTGoyX2RTM25JRk1rbXhxX2lsblV2el80MDhuanRFX0lpYy15Z2QtTGxYWU01RVdSRHZBaHdUQkE?oc=5,"Thu, 11 Aug 2022 07:00:00 GMT",2025-05-07T14:47:25.085924,The Use of 3D Printing with Alternative Construction Materials
3D printed nanocellulose upscaled for green architectural applications - Tech Xplore,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZFZ6V21yWmNzam5HOFJHQUVzQmQ5cGE5ejY2ZzlrMXh0Z3BTTS02blhuWlVOOE9UdWg5dmJCMEh6dXNTa1kxcmJZWF8xMXZGbmhkeUNDWHpEWXJNLWxleFFYYzNpNkRsNHlvb2FYRm5SZ2wzM1duZkZMdWhpb05OaUJkdTlYOS11V2V5LVo5MA?oc=5,"Wed, 07 Feb 2024 08:00:00 GMT",2025-05-07T14:47:25.085946,The Use of 3D Printing with Alternative Construction Materials
