title,link,published,fetched_at,keyword
(PDF) PLASTIC WASTE MANAGEMENT Turning Challenges into Opportunities - ResearchGate,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcTZIWEhhZENJdHQ4MnFGd1gxbmJXSnU0ZmZIQjVicm5uOG9KYmJDUGw3dmdvZjI1V1p0d29DdUQ5eERiY0ZlLVlRNFpKWVN6eml3emZ4R1pldjdDcVdCRHE5WHJMaEltZ0JiRm4xNE5HNWZQaWlBUFYxMHhFaWdnWEJDdDBGMlNOZE1vRE9IQzhBZmxiWHYxUkc3RXJvVnktNDZldDhKTFVhVGV1Q2ZTcFJxOA?oc=5,"Tue, 27 Sep 2022 07:00:00 GMT",2025-05-05T16:23:49.002302,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
"Thailand Overview: Development news, research, data - World Bank",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4xTTQtVmdvTmoxZFQ4ck5TMFQ0OGlRUU0wbURFUGVOZk1WSWYwN0t6dnZrNWt3LWVuSjgtQzhhelFhakUyTGFNOGw3YXdJTVQxV2ZXZjNzOWVCaUd6RTlwRFcwY3A?oc=5,"Sat, 28 Feb 2015 13:40:49 GMT",2025-05-05T16:23:49.002317,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
Industry Outlook 2024-2026: Construction Materials - krungsri.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQcEQwZEV2ZUxlSWp0R3pLOTZ3ZzFtZDlTenJsNVp1RVVfbWVlN3ZVbkc5ZUIxNjFaQkZRWnNEZVM1YUZhVi0wMDFENFFNU3NTQm1neHpOeGxjd3RPQUwxSlNLX3pqc2wzSTZoUk11dVk1UV93ZjlCY3pIcU5iMFQzdlMxYWtVdDlWclN5QTUyaVhJUHNqeVctU1lRNzR1eE1HanJpdHBKek9mM3hLUUxtRV9MYi1wblVWU2pPSnVOUlZ0cENZZkttUA?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",2025-05-05T16:23:49.002331,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
Sustainable Nipa Palm (Nypa fruticans Wurmb.) Product Utilization in Thailand - Cheablam - 2020 - Scientifica - Wiley Online Library,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UVjV6SV9hem5aeXZMSmNTZ0xHeUt6M1owNjZrWGRtazF5dmdfWTlOZTRGX0xRcnpQMm14b0xKazdSbEVLeWdSNG1HdnJCS1FVMmtXdnBSVUx1QkZiRG9GSk9uaEhacGc?oc=5,"Fri, 25 Sep 2020 07:00:00 GMT",2025-05-05T16:23:49.002346,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
Beyond farming: Finding opportunities in Thailand's green fields - BBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNU0hOUDREZVN4bWVVTFQ0WmRMZ09KdDZPd29Mcm1zZHhkX0xkYndPaEpWLVFtVUh0RkQxLV8wLTMwLS05TjRUclNMZzhmd1JfZlp2Y3FjVVJqdTlUMXNYM0Mtc1A3NGdyQVRxWFFtU1dYWk1kLVY5V2NFV3I2enBudlhJYmI2bjRhZU9rNkVINmRoYndzSFFoNmYyQ3luVmxDMWo1VldxbERDckNQM0JuSWFQTFpwUEt5LWc?oc=5,"Thu, 13 Oct 2022 06:39:01 GMT",2025-05-05T16:23:49.002360,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
THAILAND INDUSTRY OUTLOOK 2023-2025 - krungsri.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdkVORk9ackNQcjJ3U09JalktOU11bS1fcWRtQTU2M182U2lrQXZnR3VsakNPa3ZSSWhYdVQ3eTFiUVI2STg5QWNWaUlOYlhmNlBsQUpiU08yMmh4b2xmZjJnM1p4M1pqbU1oSUdVajlORnI5MS1ocW9ncTFaY1RxdGVoYi1mVjZlVlRTcDRsNVp3Zw?oc=5,"Fri, 13 Jan 2023 08:00:00 GMT",2025-05-05T16:23:49.002375,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
Industry Outlook 2024-2026: Construction Contractor - krungsri.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxORldlNzNoU0hKdDlTdm8yeVJpY3dvQnFPVndyb3FDVUs2bHFzekFuLWJKNUxmWkRkWGRWc1pMVmdLOTRiTE9xekltVDJMaV9QbW4xUktSclVVQlZRQzhiQVYwanNtemU2VjJfSzZnT0NqTmlWakY0NlFMeFhDdThidXl2QjZlai01X25aN2hzUk5aVGI3TlNnM3Q4QmQ0TElCalByaEJ1cDNFM2x5NWxJQTdVS2Y1X0Fhalh6bVlBSHpMUjZ6NTRVRVhWSnZwVWZMUnpmajk3SEdZYVNJMzV6SVQ0X2swTlJHcnh2aDVvS180UQ?oc=5,"Tue, 12 Mar 2024 07:00:00 GMT",2025-05-05T16:23:49.002389,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
Net Zero Pathways for Petrochemical Industry - krungsri.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVkhCY2xETi1ncG83el9fNWFVc0F0Znd0UG1IZHAxV0xjYnR4anJfOVQ1cGdSSXd4UmI4VTd2bDZ3RVczYUIzbnpmYmxKTzBBRmVfM25Rd1psWnVKVUVmcWk2dExCZkVlQzBidjYwV0VEZTRkYi11eS00M05qQ1RkTnF1NnlQTDlyS1E?oc=5,"Fri, 09 Feb 2024 08:00:00 GMT",2025-05-05T16:23:49.002456,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
THAILAND INDUSTRY OUTLOOK 2024-2026 - krungsri.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOd3V4dVBjSE9BWU9CREhXWVl3b0xSSWc5VTVqb1JPMFdGdEpVcGgtTVJUVG80X0FSTlJwTDFkdDljTURGc1BVNGdabDBJSE5oOW56MVg0Rlc5SlBIeTg3NG9YRFoySlI0UW9NS0I1VWp1MFlSOG5lbmROVGVIVU5DNlBmRXl4enUzeDE2WXJuaFB0QQ?oc=5,"Wed, 10 Jan 2024 11:29:41 GMT",2025-05-05T16:23:49.002470,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
Green buildings: Why the benefits of retrofitting outweigh the costs - The Straits Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRFAxLUNGd1dKVDNtX04wVmN4Rm44elFSV0VMZFNlcTRaNW9IMHFab0RELVNERC01MkdTd3pmY3JJdjJGaWFtQWhWQndfV182TUtHeTR1ZlRpVUhsVzJkbnNKY2pqV2J3dXBjaVZsdVB0ODdZbDd5LVRfNUc1UG53dmhvSjZPNjVKSDUyNnVRTWhkNTlzajYtRzF5c1BOZzBRckhJdDhMbGxYXy1YOWdGZkpCSjQ2aThFS3c?oc=5,"Sun, 15 Aug 2021 07:00:00 GMT",2025-05-05T16:23:49.002484,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
(PDF) Sustainable Waste Management Through Waste to Energy Technologies in India-Opportunities and Environmental Impacts - ResearchGate,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQTmRjdGdKZnMydmQ0YUtPb0NpX00tSkF1Y0ExaHJtSVZqMEIxR3dXdHUyYjZzNUxpSWlsREt1UXJKU0xlVW5ITjNKcTNpX0l0TnJYYmc5ek1nRFRKTlVsSHNOY0pxWDJmLUhXWGxLWnVaRlR0bkE3Qk1EbjBPczhQZVA1RXBVQS1ReDFMY1d4SHlobTdqZGRScXp0WHJWb09Gbm1xbGd6eDNVeG44dmJsOG9VcG1RU0l2NnlaVWFMN0ZvLUpzdC02bmltMnFSaXpkbmRSQWdDajRWU2owY2RXdnU5Q21ZSVltY1lNSG1JUG1EbDhQNXFhUA?oc=5,"Mon, 25 Mar 2019 03:39:48 GMT",2025-05-05T16:23:49.002499,Opportunities and Challenges in the Production of Alternative Construction Materials in Thailand
(PDF) Sustainable Building Materials and Technologies 2018 - ResearchGate,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbF9IYVNqRjBpMkZrYVVIWU9jQUkzZHhIVXo0TTdESGVwOXlsNDVaSjNUcUNRMEVOLVp2aEc2VlQ4aHU3NDdKWS1ibkFzUHo5cUI5OTJ5T1RrT2JsM0F0eGhVS3JRdlkwSnhIS3p5c3lMMlI5bVRMRU1DOW5Kck5HVlJkOTFEWFdNSkNqOHNnX0Y1X3F2OWJweDhPdVlBbHIyS2tTVUhR?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-05T16:23:50.126293,Developing Alternative Construction Materials with Enhanced Properties
Advancements in carbon nanotube-polymer composites: Enhancing properties and applications through advanced manufacturing techniques - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBKT1puWDNxM1luY2gzUTYxNThIcWcweGdtVXNNRFlTZzg1c0tuSUw3M0xBZXlyb2gySUd1dHlaajZiVDZXeW43c0MzeVB5NHVzOWo4a3RxOWUteF9JM3M5RUdadl9rOUsxOUxPMUVmVGpWUmhHNnc?oc=5,"Fri, 30 Aug 2024 07:00:00 GMT",2025-05-05T16:23:50.126328,Developing Alternative Construction Materials with Enhanced Properties
(PDF) Recent Progress in Polymer-Based Building Materials - ResearchGate,https://news.google.com/rss/articles/CBMipAFBVV95cUxQamZOWnNpaVdRU2xVV3dkdDNMWXNJOXNodUZMRjAxUXh3TVRqLUk3eWFSYWY1NGNlbnREaWstdHNFYXg0RUZjVm1WSy11Mlkwd2Q4M3k1OWEyLTh2YWRrdWU3MTlHLVVhMjJsclM0dEF3S3pQTFpwRkdUeWlBUDU1dHRJWTRrektfTmUzVjdSZzhfRGdwSXdYeUZ4VWZpaU5kdkwwQw?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2025-05-05T16:23:50.126352,Developing Alternative Construction Materials with Enhanced Properties
Towards modern sustainable construction materials: a bibliographic analysis of engineered geopolymer composites - Frontiers,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQVpGSnRFYnpQSmRGR1NWc2ZHaVNBZDBXYjFMU056X1pBVmxZcllSeUF0TktDM2J0am55cTBvTkN4ajQzcXFWY0xKOTJNanFPYkhMcmxpYlhsRng0RGhnTVFRRWZVRVNhMkRUTW5XLXJIeUJ2V2ctdjNxVU1PTHlkWktwd3RRTk10THJLbHUwbkE?oc=5,"Wed, 26 Jun 2024 05:27:28 GMT",2025-05-05T16:23:50.126371,Developing Alternative Construction Materials with Enhanced Properties
A World Beyond Concrete: 5 Construction Materials India is Using to Make Sustainable Homes - The Better India,https://news.google.com/rss/articles/CBMitwFBVV95cUxPazBZTE03b3FZZzgwdnRLdkdxMVFHSE1ETXkwYnNINE9adm1UOENNVkptdEJfZUVNbWFfM04xZmE1RzREQVBGYk92Q2IxMHZOd2lueHFoek5fRnJVX2VBcDQySk9xSmVQbTFleDNPZjlaSzUyUFBFOHhDSjhaVWRzeDU0QTlFVnhMUVhUX09PWjVYTU1iZk5KdlFYTkRzaEN0S3ZIMmVyNlFFVmRzcG00bnF3ZUlUMkXSAbwBQVVfeXFMTUxkeTZ0LUd2QmNZenhXdnBtM0hzbHBha3NMeGZCTVhJYkE5MC14dnlTRmFjNVIyVFh2QWFSZ1FPZDg2LV9qb2RSNXdsaVFYMkpSUlZ6X2VoS2ZVNmhaeUNhazJrVE4yZ0VqUDJzWVF4eUViZnlHTWM0V3JDSFV6ZkVqVWtzaDlaNExHS21leVJjekF4aV96OWM4cnQtVkpGXzZCeG5fd2hIbUtpRzVHWjJVcnF1TE1RWllzR2g?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",2025-05-05T16:23:50.126386,Developing Alternative Construction Materials with Enhanced Properties
"Helping construction material manufacturers reduce the energy consumption, carbon footprint of heating and cooling homes - Purdue University",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNczVJaDl2Mllpalp3UU5sZkt0amg4T3h3cEtGZ2dqc2pFZUJwYTBIRFY4bHRseEpsWEx6VG9GZF9taHE0TVZLYWRwVGFaYjZOWFRuQnp3WXJhSnp2MU1ZQkVPd0VWaVpLOElvMVhDa1RjVW52VE43d0pxQ0ZyemR6MEtycC1PREFOb2Y5TnNGNmVCUHR0ZG9vRlAzMzFhRnNFSWxOS0lLamtHNU5uQ1dJUFdaOTFkSWhkeEpJWmczT29TQkNPZmVEZDhabjBVdEdla0lVTTR2Y1g2di0xdjg3eHVwbUV4XzZlNlZMYnptQWY?oc=5,"Wed, 01 Mar 2023 08:00:00 GMT",2025-05-05T16:23:50.126408,Developing Alternative Construction Materials with Enhanced Properties
"The Materials Movement: Advancing Low-Carbon, Healthy Materials for Sustainable Communities - Urban Land Magazine",https://news.google.com/rss/articles/CBMiygFBVV95cUxOMGx2T0JtSm5RVkxhRVljSXpuTWF5Mnlpb3h4Vk1HREF1M2FOaEZMRk92TWtaaFQ2a2FZZkduaUt2ckd6N0NnU25JUkJWdHlYT0ZnbUg5M0ZWbERmTFJmNTR5bWlNbjVaQmxlb1k5ZkJGdkt4QjhzMnRzdGRaQ0VVMkVMUl85STJzMEV0X1lKVVZvVHZobW80MzdqMTF5SWtwc3I3ZVU2cWh2SDlDRlkyQnBjSGlpTGlZYWNNUzVzMHJ4NHI4RHJ3WWJn?oc=5,"Thu, 03 Aug 2023 07:00:00 GMT",2025-05-05T16:23:50.126425,Developing Alternative Construction Materials with Enhanced Properties
High early strength concrete incorporating waste derived nanomaterials for sustainable construction - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uVmw5bHoyNTE1bHZEV1dMV2NnbUNYaGIyazc4TDkzczhyMy1rUkR3SWNnenUwaVpwelgyb29JYnRfbTJ2dWhzRU1LMnRkaVUxLTRSSTBXS3VOVW9HQWZr?oc=5,"Mon, 23 Dec 2024 08:00:00 GMT",2025-05-05T16:23:50.126441,Developing Alternative Construction Materials with Enhanced Properties
(PDF) Adapting Green Building Practices and Smart Technology in Developing Countries: A Review - ResearchGate,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdUYxRjdmUDBSUVg2N2RCVWlpY1JkdTB2c3YwMzZUY3JqYWlMUV9GUnFjLW1zaHFTd0UzNHpRT3JGeVNqQ0FHQUt6LXJXNEFEVmx4WFBLc01BQjJtLVJXY2VRaldVX2lLYVhrNy0zWE01THljREZ5Y0NEN0NMelNCZjlfR0dxbm0zU1VuRTRkZl92ZHJ4ZEh4dkNUakhZbWxJbVYwU1AzOWowb1ZHY2lOSS1lcDYzb1pDUkJERXNYY3ZGS2hkR2d4SWNrdFNXeGRSYmZaaA?oc=5,"Thu, 03 Oct 2024 09:45:03 GMT",2025-05-05T16:23:50.126457,Developing Alternative Construction Materials with Enhanced Properties
Development of high-performance biocomposites through lignin modification and fiber reinforcement - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jVnhicWVTNzFHTWF1UEtGRzdSMXlZRWFQS3NNZVlpWjUxQWlONHZiRVhmb1M4dlpkRXdQVU03ZHg2NGNpMEtuX1hKa1JIWjBPOUQxXzdkNnZKb05IdWdF?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",2025-05-05T16:23:50.126473,Developing Alternative Construction Materials with Enhanced Properties
Recent advances in biodegradable polymers for sustainable applications | npj Materials Degradation - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1MU0pDR0JHUFRialhtUmVXNWhKMFowNmlUeE5UazhrRGdxLTZONk1iWDk3eUNBd1ZVVXl3ZUhNS0JfZzZuYW5aWVMyNGJENWd6ZXhtbzJxT0ptN1pocF9n?oc=5,"Fri, 19 Aug 2022 07:00:00 GMT",2025-05-05T16:23:50.126491,Developing Alternative Construction Materials with Enhanced Properties
Experimental Investigation and Machine Learning Prediction of Mechanical Properties of Rubberized Concrete for Sustainable Construction - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53X3huanJxb3hfSGZBQjZZWjNMcm9OaERPOEdLYVF3cEVRYjVMaVlkTURpenhfV21HYUJ1STd2QmJnaXFIckswcWh2ajV1S2hkdHI1LUlPV1owQjBic2hr?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",2025-05-05T16:23:50.126683,Developing Alternative Construction Materials with Enhanced Properties
Building an integrated approach to real estate sustainability - Deloitte,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWXppVnAySGNyV0hiUjU0b0xscnFTUkNBSEtvd014ODh1Mzl6MGpDeEdLNHkwUHJrQ1BOd0FEM0R4MDhDMWVSMTJCQWF0dTE0QUo1NzZlUk51UTRFaXFfbzh3bDBDZklDNTlyeG5zcHA1NktKX0lQME9RaFdpV3F1LW1VdENOM3hyWmxOUC12REZ0bjdIUVpTRzdtcFQxbTRlMThPbjYxX3pKd3FMbmhfZGxGMnBsalJKSE9DSXl6NFBEZVZ0aWE2VGd1T0Y?oc=5,"Wed, 31 Jul 2024 07:00:00 GMT",2025-05-05T16:23:50.126714,Developing Alternative Construction Materials with Enhanced Properties
Turning waste expanded polystyrene into lightweight aggregate: Towards sustainable construction industry - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBBOFVSOXNwcE5QSk5OY1lTZlFFd3ZKOU12S19sQXlsUnJWcmNlVTFlX1BiWEV2S0FrT2dhNFlseFdJZDVMcHNRQ1dwd01WNzdaSTI1RjFLVU5SSGxTUmp3RUdpclhfYU9LZExMUDJvQV9mV2Q5Tlp3OWlpYw?oc=5,"Thu, 01 Sep 2022 07:00:00 GMT",2025-05-05T16:23:50.126738,Developing Alternative Construction Materials with Enhanced Properties
Sustainable Fiber‐Reinforced Composites: A Review - Maiti - 2022 - Advanced Sustainable Systems - Wiley Online Library,https://news.google.com/rss/articles/CBMiakFVX3lxTFBtX2trSHZ6WENkakVXSDdfYjR3ZkxZLXFyRHB3Nm94Zy1QWHRiUTdTcEVzeUlKUy1lbzVsaDFVZlljZWZBZkM5LUoxd2NOdno1MENOQ05NZEM1eEcydFEtM3oteF9jZFBQTlE?oc=5,"Mon, 19 Sep 2022 07:00:00 GMT",2025-05-05T16:23:50.126763,Developing Alternative Construction Materials with Enhanced Properties
"Geopolymer concrete as green building materials: Recent applications, sustainable development and circular economy potentials - ScienceDirect.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE5MTktQU1NNVHR1ek1vcW1nZHhSQTk4cEdPcUwtRU9vU3htd3FfNklHV3ZWSGZOUzgycXJzM0JLb3lhOWJTaXZtMUI0MllrMFhGMnhWd1d1VDM5eVhmSWNsN0JlNTYzTkotMFFkMERjbll6WUNXYXdpUnFXNA?oc=5,"Thu, 25 Aug 2022 07:00:00 GMT",2025-05-05T16:23:50.126829,Developing Alternative Construction Materials with Enhanced Properties
"Large CO2 reduction and enhanced thermal performance of agro-forestry, construction and demolition waste based fly ash bricks for sustainable construction | Scientific Reports - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSbUFrTHh6UEMzY05WeGU3T0hOTDhrbER5SzJlUERnc1FSQXhTY0FVenBJZTdwUERnRXl6Um9aaktncnNqR2Qzbk9FQXBzVWthYV9OVGtrLTBMYjVDMGNr?oc=5,"Wed, 10 Apr 2024 07:00:00 GMT",2025-05-05T16:23:50.127254,Developing Alternative Construction Materials with Enhanced Properties
A comprehensive study on the impact of human hair fiber and millet husk ash on concrete properties: response surface modeling and optimization - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsSlFuc28wLVpWRXVmZkNncmVaNU9CeFB1LVlheHp3U21uaGg0RlM0cEl3NjI3YTNzb0hHMXBUcDRNZ29HWWVRMDVoSDlhdjVsNmczSDFaMzlScmkwa3ZR?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT",2025-05-05T16:23:50.127282,Developing Alternative Construction Materials with Enhanced Properties
Recent Progress in Polymer‐Based Building Materials - Shen - 2020 - International Journal of Polymer Science - Wiley Online Library,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBlNzFrVzZsald0Z09RSzFpaUlYVUhUcU1LUHJZZUptWWdOLWgxVEJ0dnptQ2E3bUt0UlUxdS1RaGNJWDFrVTJLS1RER2liWmFpTGticExZNnByNGR2MDYyZjFpTFJKeVk?oc=5,"Wed, 02 Dec 2020 08:00:00 GMT",2025-05-05T16:23:50.127309,Developing Alternative Construction Materials with Enhanced Properties
(PDF) Sustainable Fiber‐Reinforced Composites: A Review - ResearchGate,https://news.google.com/rss/articles/CBMioAFBVV95cUxPY2lEV21jYjBkOF9tSFBWRGtJb0xYeWx3aFpDV01ab1JqRmtRcU9tZUdGSkRRSlMtTmlpQ09CaUlqdUc5c2twWHExQmtraE5lQXMtZFRhZzE5RXJ5WHNoU3FiazM0TGZydlh1eXZ2UHVSTU16d2hULUt5cEJSaXpuTkxHdVpYRFoxU09Bd2JuX1pDZVFIalBLb1U5Nk1FaG5D?oc=5,"Mon, 19 Sep 2022 07:00:00 GMT",2025-05-05T16:23:50.127337,Developing Alternative Construction Materials with Enhanced Properties
"How biomaterials are redefining the concept of sustainable design - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxNWnRlWEpjcFFOYnV0a0N1Nk1Ud3piXzhkdGNBckdZT2t0OVllTUk1djRad2trQndtc1lTc0x1LUw0aXlYYWJpWG9EQWRUNExmMUpNaXBCWkJMa0xzbVJnVi1JMkhvVmNtamtFaFozZW5hQ2otVnkyQm9VcmpDNkFmZTl2djFzNEJYZlBYMWhvOVBvYWxGZFZ6STNRUWlFRF9Yd2RtWXRUd1dPakd5YWtaZ3RnZ2g4RkoxMHp5aTRvSGR6YWpoaWZITGdCVk8?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-05-05T16:23:50.127358,Developing Alternative Construction Materials with Enhanced Properties
"Green Certificates in India: Types, Criteria, Impact On Real Estate And Benefits - timesproperty",https://news.google.com/rss/articles/CBMilwFBVV95cUxNX2pCRE1yNGNzaFFlRDY2S2pScnd4clROQ005cEhiZkdyWHREdnNUY2VQWi00cWVJcXFMRVZ2eXhZSDF3SGVLZjN4VTdMVWNhVjhfTUkzX2pNb3lkYlZOZG13VmprMjB3QnVJeXNKcWhTTGo3RmplRk9NQ2ZlOGprOTV4aGk2eVNPMklmb3RudWtmU2JsV1hV?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-05-05T16:23:50.127374,Developing Alternative Construction Materials with Enhanced Properties
(PDF) Utilizing Recycled Plastic Waste to Develop Fiber-Reinforced Polymers for Sustainable Construction Practices - ResearchGate,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQdmN1ZFc2a3JsU2pqRkJSN2hfZUNmX1JfUDNnUUxBUWxUaDdoZGhyVm9mR0dzYVZmZkpCVXVyXzF2VHBTSmxXQjRCY0gyQWNsR05JclZBc241QmhoemNqUVVhOFdjblFJSF9ZWjhMc1p2dkxDdDJneEZrRGhPTi1ROURVbWVBX1VvYnJkUGxFcGk4TGY5cjllZk9SM0xpS0RoTW9KNzFpN2xzZjktUXp1TTI0R05ac3pxRDhvVDBzcDhvOG9NVWJmbFhlM2JDMHBYVWhNZ3Z2dmhCNHV1bmV5M3hOMW9zX0wwZjVoRTBpLUk?oc=5,"Thu, 16 Feb 2023 08:00:00 GMT",2025-05-05T16:23:50.127389,Developing Alternative Construction Materials with Enhanced Properties
"Lignin as Green Filler in Polymer Composites: Development Methods, Characteristics, and Potential Applications - Wiley Online Library",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4tWW9lV2d1Zmt3UHFoN1M3UFR2NGJPSS1fd19LWU5YYnlEeUU4U2hUazExaFhYN2MwcHhaRUtQSzltd1l0T0JTRTI3dWtpQURhaTFpY0czQlZiUXBZU1FlWjNTTFNMWUk?oc=5,"Sat, 30 Apr 2022 07:00:00 GMT",2025-05-05T16:23:50.127428,Developing Alternative Construction Materials with Enhanced Properties
Why plastic waste is the 'perfect building material' - BBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSkxBNElRcDA0bVRoRXZaRVJpaVROaTIwcDllYkZPUGlfNnZjTEp1Q1l5RTRybXlWNHJmZ3lqaFhhQi1rME9MckxHRW9aTDZ6N0lCOE90VjZkQjM2M3UtX0pHLTFXQmtZOE50Y21YeXA1OHBncm9FbWhkaDNaZWxoTDZpU1hYaklMR2F2Xzg5anRCbXFZaHNNYm5LLUFrbmFUX2pOZi0yaWowVGs?oc=5,"Thu, 25 Nov 2021 19:25:40 GMT",2025-05-05T16:23:50.127443,Developing Alternative Construction Materials with Enhanced Properties
3D Bioprinting of Microbial-based Living Materials for Advanced Energy and Environmental Applications - ACS Publications,https://news.google.com/rss/articles/CBMiV0FVX3lxTE02amppNWFqazk0YXFQSVNPMHd6X3doaHNDT0pRX0g3b2pKME1STjBhb2JLRFQ4VHdGNTRrTFVfOTBrd053b3N5WmtTTlFrS2s2UkxJNEZ5VQ?oc=5,"Fri, 14 Jun 2024 13:00:13 GMT",2025-05-05T16:23:50.127457,Developing Alternative Construction Materials with Enhanced Properties
Designing Sustainable Homes on Mars and Earth with 3D-Printed Buildings - Penn State University,https://news.google.com/rss/articles/CBMifEFVX3lxTE1WVFg3VlpmdjRpdTd5S3R4c2hwTzEyOWNVVW5IYlBFMDdBNEhiUG9OWHIwcFJndFktV3ZaWFJhNXNsV2liNFBiVGp3VlVoQ2hMT0dUZHJaMkd4LXFIdEtsTE1PWnBHQk9XbC1veHVDbVljZFZUdVplbDNpZ08?oc=5,"Wed, 28 Oct 2020 09:05:09 GMT",2025-05-05T16:23:50.127471,Developing Alternative Construction Materials with Enhanced Properties
(PDF) Use of geosynthetic materials as soil reinforcement: an alternative eco-friendly construction material - ResearchGate,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOXzdoV1VseVloM1BEQlJhd1pQNktfdGltSllxRmVWM0daNUJySTdNQU45eExhVEREN3JQRWRObFZMN0hSb1BQV0VINFY0b19lUDdMeFVUUExNNkVkWmdyYkNTZ0lwSzRldTlGY09RdHlFUk5zVWM1Q0tUSlV3US1yakFCN2lJNVB1Um1kclFzSUZ0MkRkSXU1Ymt1WGR2dVpabUZ0dW9WVUl6Vkp5SHlzRlBIbmYzS3Vzb3pBWi1VbDZwRVNBVWNVaWFpbGdQZTZ3MGhGaVR0eVFmZ3JqV3duMXpfbGM1aW8?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT",2025-05-05T16:23:50.127487,Developing Alternative Construction Materials with Enhanced Properties
EU construction sector faces year of decline but green shoots appear - ING Think,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdlUybjZPRTBLanoxaU1DTVZxeThRczRrRlJYZ2lOR2tPNHQ4NVBlN082cGtoZWdhTjZOeS1QTDRicFZ4T3FoOXltNmpYbjR1UUhkOVgwTU9sWEd3Zkw4LXFWcE9CSFFGZ05TREJ5dnozWFJBYzRBTG1JbVZTXzBlaFhUU0dFWDRzcTk2WnhEODFOZlhJNXBmR242M0RKWVlQdFE?oc=5,"Mon, 18 Mar 2024 07:00:00 GMT",2025-05-05T16:23:50.127724,Developing Alternative Construction Materials with Enhanced Properties
"Building And Construction Plastics Market Size Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMikwFBVV95cUxQWlVNU2xTZzFPVTczXzJFYm1xeV94WjhBSEktX3FaRnBtWnB3SWpQU21fY1QyR2FSLWZTVWtvWTNRRjBWeUsyVFlZOFNWMDBFZzJZU3NuQklvV1VmV1hvLWh0RS1xRks4bm1IRGVzU2FzUTlZNzQ1eW1sQTJ2Ymt5UFBicHF3dGRVQmxYcUtYZmlheVk?oc=5,"Sun, 06 Mar 2016 13:59:46 GMT",2025-05-05T16:23:50.127748,Developing Alternative Construction Materials with Enhanced Properties
