title,link,published,fetched_at,keyword
Load-bearing furniture modules for fast deployable and reusable systems - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTnozV1Q3ZVNnOVVlMDZHNzZFZnhDSWQ5N0l2UnpHUEJ5WVpiZWdCdklTNkpDV0lYUjQtMmJVMmhnTjdHRXIwSnJTRk5HVnFrRTAxR1pGbHJSRFg4dW5jcVBFd1dWRW8tbm56SHhGNjlHcEZvUXktVzQ1S3FCVXR1X09GQ2JkV2lYaUtlcS1ZeWlNM0lZQlZDTU8waw?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT",2025-05-09T18:34:01.242837,Research and Development of Alternative Construction Materials from Local Resources
(PDF) Green Building Materials Products and Service Market in the Construction Industry - ResearchGate,https://news.google.com/rss/articles/CBMizAFBVV95cUxOYUtRa1NUVlE2QXJsbmhfNmR2dnFBSjF2aTBLQ3ZtYlNjYkoxTFA2UTZTVmlKbjNpei1SVE45cktySy1UbWd4a3ZlNXhNNThpSGMxaUhtZnNkeXV3QmowUmJKWVNhbHYwSFc4aHc4QWM4bER2alc5XzNVM3B0RjAwY0h1NVhnU3p3dVY4VVVaY1lQVUxhOFBCM1Z5ZmlXUFJNZ3VTNDcxRDZGRk5XX1ZuZnlsV2I5N09WNkFHbC1pcHREc0JuRDhLTXVmMkI?oc=5,"Sun, 04 Oct 2020 10:51:07 GMT",2025-05-09T18:34:01.242857,Research and Development of Alternative Construction Materials from Local Resources
Identification of Key Indicators for Sustainable Construction Materials - Wiley Online Library,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1zVWNCQ01zME1rdjVxVDduR2tnR0x5VnFmNU5Qbk9GOFF5TGlsOUJDUTlrczZkUVRfODFIN3NVczFOUzZ3MlZ3eXRXbFRjcjBXeVB0dlJ0T29CYnlJYUloUk1PYUxVazg?oc=5,"Thu, 26 Apr 2018 07:00:00 GMT",2025-05-09T18:34:01.242879,Research and Development of Alternative Construction Materials from Local Resources
Sustainable Aviation Fuels - Department of Energy (.gov),https://news.google.com/rss/articles/CBMickFVX3lxTE1lR1lyTWtwMi01Z1N3dUgxQl85NFJfMHp3VVRCOTR3bnBXc0pZNTFmLWNKeTE5QjJreEVWY1k5UHBUTHFzRjBYOW9yWkJOUHFQTW1NVHBzaXFZRTR4OXNZWGR2ckRBamFvS09BVWNia3pXUQ?oc=5,"Thu, 01 Jul 2021 20:32:00 GMT",2025-05-09T18:34:01.242937,Research and Development of Alternative Construction Materials from Local Resources
Frugal innovation as a source of sustainable entrepreneurship to tackle social and environmental challenges - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE55cVdETjlCVG92SVMyaGRXdWtnWWJYOXROajJmRmZGUzFfN1YxSlZzT1RydGFQcERPZXdBdGdsZjRXNV9jRWxqNC1sZmNSODFqbU03YjJYVjM5VVprNTFCTjBkMWZfczJUczY1ZDAwU042WmpPYXc?oc=5,"Tue, 20 Jun 2023 07:00:00 GMT",2025-05-09T18:34:01.242953,Research and Development of Alternative Construction Materials from Local Resources
Enhancing construction site performance through technology and management practices as material waste mitigation in the Malaysian construction industry - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5rN0syMGhvcng1d0RpbkZzSjBZTjJYRUx0UlNEVmJRV0poSG9JTVNuekFzM2hDRmh0TVhFbndZWFZFWDR2OWVCbDBoUG81cEVJNFVvT1BvMmxLTWIzVEZ6b0JmV09UVm5LY2VZOGd3Z0VZc2VweVE?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT",2025-05-09T18:34:01.242970,Research and Development of Alternative Construction Materials from Local Resources
(PDF) Sustainable polymers - ResearchGate,https://news.google.com/rss/articles/CBMie0FVX3lxTE55X2RnOEMxc1IwMkZiTUJ0eWd4eDh2d1VYY3VFclpWcE9iV1BtLXdHT19vQjJyelVCT0dWcS1fclhFby1WVjQzMnpMU0FUMnVPcE9Sd09PUEdnLXh4eW9ERFJTQnNaRWtoYVlSdmtHQnppanJtY2Z5cnUzVQ?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-09T18:34:01.242986,Research and Development of Alternative Construction Materials from Local Resources
(PDF) Innovative Industrial Use of Bamboo as Key “Green” Material - ResearchGate,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaDRnbjYzaUoyalpmYUk4eHhOcDZIMTJWTnh1d3lueUtQYjRBaVRqcGNrRHg0M3JyYVZrbU9CSEpGY1lhUm8tZGZtQ254ZHp2UE9kdWpWWDJiY0lQNy1JQ2xZWEYzUXBpQ1dCbmZLRXNBMXZOYmd3UW1zcXl6SldaMGJaMmpQbjA4Zm5wSjA3UllGaW93TGxZTHhXenI1ejY0MEE0bElyLVJ3MGV2?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-05-09T18:34:01.243000,Research and Development of Alternative Construction Materials from Local Resources
Goal 6: Ensure access to water and sanitation for all - Welcome to the United Nations,https://news.google.com/rss/articles/CBMicEFVX3lxTE40WU9UVFFObENHc0VXZkhWMVp3VDdGbHA0cUNGYkN5OUdGYjhFaHRqeWtCdkxHYXJHMktPNlFkOUhLVlBQQU1KaEZiNThhQ1ltd1B1U0FvRGk1NldBQ29ubWZlR2hCcGRaVmtYcVB1bHk?oc=5,"Sat, 01 Sep 2018 13:28:27 GMT",2025-05-09T18:34:01.243023,Research and Development of Alternative Construction Materials from Local Resources
Possibility of utilizing agriculture biomass as a renewable and sustainable future energy source - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UaWxqeTZUYW9VN2VSU2N6RnRld2ljME9PaHhQQmpHVm5odDZnbVo2WV9wWndOem5vaHNILUtkeDNMekVKTFZSUC1tZlYtMDVXemZTSS1RSlNtU2JRcFVGR3JFMl9rMEFSQXR1MEM5Y3VZYjFVUmc?oc=5,"Sat, 05 Feb 2022 08:06:49 GMT",2025-05-09T18:34:01.243043,Research and Development of Alternative Construction Materials from Local Resources
Sample Proposal on “Eco-Friendly Stadiums: A Green Approach to Sports Venues” - fundsforNGOs,https://news.google.com/rss/articles/CBMitAFBVV95cUxNY2xrLWJwT1dwOEdDSGxwRWxLRXltUXNkUUZUbUxIZS1YUVFTY0JpX2RlLVRjeHdmOG55cmRxbVpzNUdLclM5dkZ2dGZOLUFFZU9CWnJXbFV6Qk0zRkZEVUJhajQyWGQxUkZHbXFudnhyemFYRURUZnFsVUxrUllqcEpOZzhFMkpuTHZiTldleXFZajRRaTlPX2hsc3JyZWVlQW5mVGZkZFA3NzlHSTF4TlVqTnA?oc=5,"Thu, 24 Oct 2024 15:42:46 GMT",2025-05-09T18:34:01.243290,Research and Development of Alternative Construction Materials from Local Resources
Find a Program - nyserda (.gov),https://news.google.com/rss/articles/CBMiUEFVX3lxTE0zS2ltWXljaTU5MTNLVDQzY1N0bGFfZXpXRFVfRVhjemp6bllibXZBQjBzOTlwLXpacEtpcDZhaVJnakkwN3B2T25FUmtSZ09Z?oc=5,"Thu, 11 Dec 2014 04:42:08 GMT",2025-05-09T18:34:01.243348,Research and Development of Alternative Construction Materials from Local Resources
"(PDF) Mapping the role of Raw Materials in Sustainable Development Goals. A preliminary analysis of links, monitoring indicators and related policy initiatives - ResearchGate",https://news.google.com/rss/articles/CBMiqgJBVV95cUxNZFUwWjdiX1ltQU92OXBFQXNqNC1HMzFlNERNdFgtRlY2NlB1VUxCSU5KaGQ0X01hdzM5N2pJN1FYZjFONGlGZ2l4cDJlT2hTeGxmaUI5M0k4RWRqV2pIbWZUNGxTbjREMC03d0F2MEhOb041RHgwdUJOUWU1UllpRDRpNW9Xd2lZZHlBT0x4cEtJZlBQRUNEUXdxUU9YdVR1X19faUFRVkRadzRXeGN3elplZ2pHd291c0VLbFFsT1k1dzRWYVZ5aGhhY1o0TE0yWV9XZlE0bm1nWXkwa1E5bF9XaWlmbmJ4SUtoQ2NPRjJkdThPNzhnRUtDSUZ1a3VUOUwxSHViMXhWUkw1NDJ6aV9MMnFLRnoyM19RSENDVHdJLU5TMEViR3h3?oc=5,"Sat, 12 Jan 2019 04:22:18 GMT",2025-05-09T18:34:01.243359,Research and Development of Alternative Construction Materials from Local Resources
(PDF) Sand and sustainability: Finding new solutions for environmental governance of global sand resources - ResearchGate,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQWGdCWWNfc3gwQ214bjJfakx3MVZFMnh2VDlGUlBrSXNNdm1oaHpkNHlDZ3dCaVBHVnkwVTFVMzVCX21ydGhzZHh5eGgyYVROX1J4WlVHLU9xYVpTQkoxRUJJb0FWR01sck14cWQ0OWZUTnFzbF9jaEQyNWNUcURRWGJiSEJaTzRZamxYa2VuRXJQOC1SRGRJbmIyRk5oa1N3TUdGRlJyVDhnUklrU0hjZGJXanA5QVZEUzN5QjZGWXNfUWlTWllNcUR3X2V6bVJ5aHIxamlKMm1HYkdoS0d5NzNiamk?oc=5,"Thu, 09 May 2019 20:49:00 GMT",2025-05-09T18:34:01.243377,Research and Development of Alternative Construction Materials from Local Resources
(PDF) Adopting sustainable construction in Nigeria: Major constraints - ResearchGate,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaXBqd1k5emtWUWk4T204Rjc5YXhRakhMOHV5cFlxdFh0a082QkVKaUFCVEZEaU1UTTJjMUQxbWhzTG9wWllPc1l2MkNzV09tb3pUaXNnanZWMEppSm5XYlZWOHRnMnpzdVRRektsYXIyUGhGUVlteDhuZVYxNUVaanBWNVhSdmN2TktiemZsWUZfTVB1a0RBNlJMLWtFR3UtZnU2WHNpTGdVTW5oUjlySlM5UQ?oc=5,"Sat, 16 Nov 2019 08:02:36 GMT",2025-05-09T18:34:01.243392,Research and Development of Alternative Construction Materials from Local Resources
Sustainable development – Uzbekistan energy profile – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYXp4cGxuOWdHT1hFRnpRZzFEUlBmamJJRkd5NGR2ckFuSVdYSU5DUDRyV0NqQW1Fc1RrcmZrZGtWZ3hRak5jVURyQzk2UmNDNHJtWjBKRFZDdHB3dlZSVTZ5bkJndU5QSEd6bEZPR0piMTg2WUprX2JodG9QcTlWRWJRNA?oc=5,"Mon, 03 May 2021 19:56:17 GMT",2025-05-09T18:34:01.243405,Research and Development of Alternative Construction Materials from Local Resources
Renewable Energy Technologies in the Global South: Insights from Africa - SAIIA,https://news.google.com/rss/articles/CBMiowFBVV95cUxOODFwbDBzVEFNR05mNFNiMk81VFc4SGJzeTJmcUJSTF90NXNJRG1CREY0MHpDUXZrYzNmT2JzSVhBSW1OSHl0dmZLMnZROVdyZk56VHdNM24wU3pOR1VYTEZDWWxZUkZFZmR3Wm1PMkEtYXE3MGRaTDhvN0VOM2FnMlUwZlVtQ2ZlbmZOS3N6b1ZMZGttV1o5ZFNhMzRHOWlKUUZz?oc=5,"Fri, 26 Jul 2024 07:00:00 GMT",2025-05-09T18:34:01.243421,Research and Development of Alternative Construction Materials from Local Resources
(PDF) Barriers to Implementing the Circular Economy in the Construction Industry: A Critical Review - ResearchGate,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZkZiU0FZUXlHNXU4dkYtQ3kwRndFcllicDhoY3h2QVVQVjFwbEc2TGtfNDFxa01mNTZWY0JQUXBnQ0Y2dzlPbkFKaGlSVVNKNURFOWdPdTVoWFhDeFdzRUhjUHVBNERwc1piWWlPdmpvX01qTXZYZmlweks3X1dhNnVyVzVENW9jM3B5d1UxZkdmNXBzcjhuYWZXRHI0NEpWdTF5OVo4UlZWbk9FTzVadGt2S3pkd3hhQm1lRm82NlpKdHVPTU1sMkc2dDdvTVJSMTIzMVpnWkpkYTg?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-05-09T18:34:02.268649,Integrating Alternative Construction Materials into the Circular Economy Concept
Advancing railway sustainability: Strategic integration of circular economy principles in ballasted track systems - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5QaGx0aWJPWTBjNVpXOVJDalhuX1owd3FUMUtrQUNrZTA3NzhLbFlVQjBRN2dGUVY3SFhHbmQyRThoek15R2M2ZWRBdFZMT0xxNDRGNlZhWTNMQ1ljb2RrYTVreDdMUHFwZUlkMC1xRGxxbDdPR2c?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",2025-05-09T18:34:02.268675,Integrating Alternative Construction Materials into the Circular Economy Concept
Corporate social responsibility and circular economy integration framework within sustainable supply chain management: Building blocks for industry 5.0 - Wiley Online Library,https://news.google.com/rss/articles/CBMiaEFVX3lxTE91LUlDWGxaYWxGQVNKRHRTcGZuWGJBdW9aNWczYWZQNGdPZEJqVFFuOTVHX0szNExpQ08yR2tja1FfczdaOFpsZ3NrQW1RMksyZS1KVW1hSVhpQ2VzVHFaeE1fVldXZ3lz?oc=5,"Sun, 01 Sep 2024 07:00:00 GMT",2025-05-09T18:34:02.268689,Integrating Alternative Construction Materials into the Circular Economy Concept
"RECONSTRUCT: A territorial construction system for a circular, low-carbon built environment - Innovation News Network",https://news.google.com/rss/articles/CBMizwFBVV95cUxPX3pORHdJdTBibk53dkdabUpoMThtQzB6UDZacE54U3hJaWk4a3pJQWJTNTJRQUtrRFpRTEd0aGFMeEZqdmlfMGhUcmJoUThLTTJyajFXZEd3bDJVUWVNOVVlT0FTcDlLXzNQdU55WWNwTDRGSHJ3VGhSbzVPSzc1aVB2ZllnT1hrTHNLLUtkbTkzaGdHMlNnV0s0NTdXLXNjenFfVXplN0FqYjM2M1RkbmlJVWw5OHR2SFdPSWpjTE1KSGxTVXF6cVRoRzRmdnc?oc=5,"Thu, 29 Aug 2024 07:00:00 GMT",2025-05-09T18:34:02.268703,Integrating Alternative Construction Materials into the Circular Economy Concept
"The future of sustainable building and construction: Understanding material circularity - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQLThBU0RTTUpZeG13bDVFYWUyZ2xzakJqcDI4NnNZQjJubzdDZDNRdTRIdHVnenFXYVUxbGxPdW16eUZBQlFfVkVwcU5HYWNlOEs2NlZLc0JMdWtSVDdLdWNSZFh1dFVqRWRHVEY1MS0xZHAwS3BwWWRoeHQ3T1hQSEd0ZGFFbGZxZi0ySnBBVUo3WDdRTFVsQkhQWTd2VHhfQWNWS24zcENNVW5Kd1V0bjFRU1BLQ3p6ZDhZYk5udmZZT3ZCUDR2c05kQUt6WHB1OTlxdV9kVTR0djlMU3dHQ3htcEVFTF9a?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",2025-05-09T18:34:02.268717,Integrating Alternative Construction Materials into the Circular Economy Concept
Toward the circular economy into the olive oil supply chain: A case study analysis of a vertically integrated firm - Frontiers,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTzdEYVJnOXpQNlVSN3BzMFZIR0lXcHUzeGhvRExELWZ1czJ2YW5VVHVKSXJ2NHVIN2szTG9QdmRXVmsyVkJkWG04Ykx0eXIybVh6N0R1U21fN0prS21aMkhOdWpXNHdtQVdpZ2NSQkpHaGhYX2dKdkJxajR5QUNsN1M0MEdXT3hEekt5LTJUTGtEalBIcGloTEtOUEZQbDV0dFFuZg?oc=5,"Tue, 25 Jun 2024 20:47:03 GMT",2025-05-09T18:34:02.268731,Integrating Alternative Construction Materials into the Circular Economy Concept
Experts advocate circular economy - The Express Tribune,https://news.google.com/rss/articles/CBMiekFVX3lxTE5UeDAxam9oNmxkdDhKQjg2dmtmTE1NTWRvRnFUT081UWh5cDFKRS1NWWx4SlZvaDl3ajJxMFZPckFOSzlmZE9KQUVpOENEbzJ0R3NlWWVVUUJWVWR3QWNtLU90S0dpbHEzdXZjbndkbWg0Z2NqeE9hRG130gGCAUFVX3lxTE81MUFremJFRU81d0hFMGd1V1ZPOWx4ckZwaFVfbzlnOWtjbG5ZZXk3bWFpeTdZRFdVVlFSdzFWc1JQeGc1NWpyYnJoa2M3OHJiMWNpSl9EYUtoRmhLeWkzYW42M1ZUblJjb0E4Rm9CSEg1eno0ZzQxbTFjVXJ4cWwwdWc?oc=5,"Sun, 16 Mar 2025 07:00:00 GMT",2025-05-09T18:34:02.268745,Integrating Alternative Construction Materials into the Circular Economy Concept
"For manufacturers, the circular economy is becoming a strategic advantage - The World Economic Forum",https://news.google.com/rss/articles/CBMirwFBVV95cUxNbEduOFhtRjZmRnkycWhCV0FKYkMwbnJYRFMxa2RNZk5GYVR1UVZ0YlNpcVdhSkZRaF9JYWIwYTFkUXlMdHE1bjY2VkNKa3FrLV96MS12N2U1S21WYXpNa3dodjBfTjZ2VktDcG1UV0lOdGQ4Tl9sWVpmeHBmM2J4OEYwNklJVHFBaFBRbllRVGpkOXVFMEwzNzlVZVBfOHFEb1JlS0c1UXBaalBHc2ln?oc=5,"Tue, 27 Feb 2024 08:00:00 GMT",2025-05-09T18:34:02.268759,Integrating Alternative Construction Materials into the Circular Economy Concept
"Q+A: Can Digital Technologies, Like AI and Blockchain, Make Construction Less Wasteful? - Drexel News Blog",https://news.google.com/rss/articles/CBMivwFBVV95cUxQcWJyanRNX3VKeHNqZlJDV1c1aFFCdFNRSGppeVNHS01UTDU2RFc0ZC1ING9oS2w4a3BPNUdicExjR1ZER0s2LWI4bWpERjIzYWFwMTJYcGtua3dBeF8xSUhrQ0NvYTVmbDEzbFdjYlhVU2E2WTJLRzVaQl9DQklhMl9DNzE5dW9WTFZtWHFaeDZ4bndRMGVDa3MxQzRiYVZkWVM5OElPOHhBeUN5SXdFNDVWdzlhWHVEaWFnYVVWRdIBvwFBVV95cUxQcWJyanRNX3VKeHNqZlJDV1c1aFFCdFNRSGppeVNHS01UTDU2RFc0ZC1ING9oS2w4a3BPNUdicExjR1ZER0s2LWI4bWpERjIzYWFwMTJYcGtua3dBeF8xSUhrQ0NvYTVmbDEzbFdjYlhVU2E2WTJLRzVaQl9DQklhMl9DNzE5dW9WTFZtWHFaeDZ4bndRMGVDa3MxQzRiYVZkWVM5OElPOHhBeUN5SXdFNDVWdzlhWHVEaWFnYVVWRQ?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-05-09T18:34:02.268772,Integrating Alternative Construction Materials into the Circular Economy Concept
BASF is contributing toward a circular economy through innovation and multi-sector collaboration - BASF,https://news.google.com/rss/articles/CBMifEFVX3lxTFBrMDNxZ3pubWlHb1dMdDEwVFZSZS1MYk0zNUNHaUFpM0NKclFSVnpFTW12eHVKQktnaGFIZ3FsRWl6QTQxcGg4SGpIQldYdW91eHV6X0IzZlRCQnkwRWJmem1YWmtXY1ZhMjhhRFFubk45ckdVcE5pYTh4elA?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT",2025-05-09T18:34:02.268905,Integrating Alternative Construction Materials into the Circular Economy Concept
Environmental benefits from circular economy - vneconomy.vn,https://news.google.com/rss/articles/CBMieEFVX3lxTE9tT3J6OUVlTFdzdlRwSXpDZ2p3RkhuQTUwNnlueDhuWFo3R3V6VGhfYjNpekp3dk9VdzFQTzExb1B0VkRUWE9waTlGU1RLNjZhTmtfd0xyd3U3VEQ5OXJBMjhULTQzQk9ObGhacFBURXh5Y2pmcU1hXw?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",2025-05-09T18:34:02.268919,Integrating Alternative Construction Materials into the Circular Economy Concept
Fig. 1. Integrated resource flow diagram for the circular economy... - ResearchGate,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaEFTZ2pWb2ZzeW0wNV9EMG1QcDlFa0NzX3djaS13aktvTkVzY21TZ3M0ZWhHWDlHWTBPRWZsUGM5Q0lZN2JLcVNwa3FPQlhSVXllUjRIYVZUcERaWFY5cU53TzlpYVhpbHJNSDYwMjBrVWxqWTVIc2xJNHN1Z3hFN3hRLUhhV2ZJcWpBN3FJclVWeTNvQzRmT2toWnJYTC05XzR5bEV2RFV1OHdwYXVLLU52Ri1QMWZaMEljaEpQOWZOU21aZXJnbzdJVQ?oc=5,"Fri, 25 Oct 2024 14:23:04 GMT",2025-05-09T18:34:02.268930,Integrating Alternative Construction Materials into the Circular Economy Concept
"Benchmarking circular economy measures in buildings along the 11R framework: A systematic review of quantified impacts on material use, energy consumption, GHG emissions, and costs - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE8wQmJnazBBSVNiY2drX0pQTm1lR1UyX3FhMEJDSUFSZlBPSFd2UVRPTm1yTEdJVTlaSV94YlhFVDNZZ0R4WGVzeHJSX3BTcWVwMTVFUWVIc0FrUUFHbUVLY1dpMUNxemNWbk40bEF1SnhCeVFEeHc?oc=5,"Wed, 25 Dec 2024 08:00:00 GMT",2025-05-09T18:34:02.268944,Integrating Alternative Construction Materials into the Circular Economy Concept
Circular economy and sustainable development in primary education - Frontiers,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSWE4Q0VRbmlCWHp4c0lWaDFzazRpd3RTbXpFekxndU9UYTQxcGZoZnZwS0Qyb19NT1BTbTJVX1R6Rll3c1I0SFR4cEhPR1hEQjdGaUNsWTd4Qmlwb3g4WWRsQWtBQ3RMSF9pd0RMUGdLSHJ4VE5SZ1hDY3FaQUIzbHRCNWdCMkZVXzUycWFDbG12Z0ZYd0RB?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",2025-05-09T18:34:02.268957,Integrating Alternative Construction Materials into the Circular Economy Concept
Adopting circular economy in construction: a review - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMzZBMzN1dzFyOGlZSWZfOXJFaWE3d3Y4MWNhQjJoNlB0VWFBVkx4QWtKQmxvQjlGZVJkbGtPWWNPaUhKUE5HbkNIZTFXbW9xU3NSWTBla1NZVVRnZGZxWnNZMFFOV3VCVFFfM0Q2NndiWDJqWktZeWZPOU9CQ1I5LTFaNTh2N0ZMNVZpVE9Fa0Q1ZUNyX3EtdVQyRQ?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",2025-05-09T18:34:02.268971,Integrating Alternative Construction Materials into the Circular Economy Concept
Circular economy in the construction industry: A review of decision support tools based on Information & Communication Technologies - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE50dVM5bThzV2VLVXlIMDR0S0x5ekduejI5ankyNHFUVmhUek9HNmY2VDhzVkwwa2tGSHdBMElUTDFTMHp2MWtteEpPRzFsMFB6LVR2OV9yYUdZbVR4LTc4a0R2V3dRWmk0Y1hFcTR4eVBGRUxKVEE?oc=5,"Sun, 15 May 2022 07:00:00 GMT",2025-05-09T18:34:02.268982,Integrating Alternative Construction Materials into the Circular Economy Concept
Fig. 1. Integrated elements of sustainable manufacturing [9]. - ResearchGate,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNTktQnItVmJnOTMtVS1Uby1jWE1NM1QzVlg3WHZ5bkgxN1BYUXBiRGFWWVlhM2h1d1ZFVEQ4Ull5SndlNXFqOTJpYkIwWEkxLWZzLVFwbS1COWJKakt3c21lY3NLbG9vdE92SU9ON0tXUjBIc3ZPc2lfYlpFUHVWeFZIY0FCNlk1WlZ5OURSQUxrTGRiVTROVHlVQ2QtU2lqWVE?oc=5,"Sat, 26 Oct 2024 12:09:16 GMT",2025-05-09T18:34:02.268995,Integrating Alternative Construction Materials into the Circular Economy Concept
Integrating circular economy into STEM education: A promising pathway toward circular citizenship development - Frontiers,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRVJiSG1lQWliNXprbFZrNmttTDM0YjE4alVjQk9wU2xzQkEtUk1TT2hJN2QyOG1ZUXRXNHBYUkliUnJZOTNDc3ZSUUdFaTNWd0Z4dGp1TFlBX1FjVnVaaHJjT0ZtSFRuMnpXb1JTa0k2bUNPRVJWTlVJajdmclpLd3R4Zk1GOHVUNHBIU1FiTGw?oc=5,"Thu, 27 Jun 2024 18:27:33 GMT",2025-05-09T18:34:02.269007,Integrating Alternative Construction Materials into the Circular Economy Concept
Waste Management and Circular Economy in the French Building and Construction Sector - Frontiers,https://news.google.com/rss/articles/CBMilgFBVV95cUxNOEk4b3ZHLWpGTTVvV1B5cWJ4a3dlVUZ4c1lWMnU1LWY2RzBOUHZoMGJvLU1iMS1yZVVJelBNX3ctc1luNVhLVUdxcGFSaWFEVWRsZzdGUjdQQTV1LTV3S1F4eUM0OHJseE9KUUZONEFBa0NyZ28wVlVIS21QMk80RWx4RjNFd0NvUUJJclF6eUhON0l2cWc?oc=5,"Thu, 27 Jun 2024 10:59:29 GMT",2025-05-09T18:34:02.269019,Integrating Alternative Construction Materials into the Circular Economy Concept
Biofuel production for circular bioeconomy: Present scenario and future scope - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBhc1VEMExJcFFEM1B2NEZ2azNUOVJSVVlicDNEbnVhN2NRM2gxRmsxalNGazBpTWRLWlR1U1RSSVVPTDNxcDFzVjhSclJGTmU4YmMyZVotdk1KUEFPR3VTSGxpYXBwNndEQkFwUmRfUkYxTWFGLUE?oc=5,"Sat, 20 Jul 2024 07:00:00 GMT",2025-05-09T18:34:02.269032,Integrating Alternative Construction Materials into the Circular Economy Concept
Building material reuse: An optimization framework for sourcing new and reclaimed building materials - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9CVWp6TExOQlhYeHR3Q0xHaUxaR1djeTdNN2NMc1psQVJ5SGFrcFlDYmhicHVaYXg2OS03STdUV1o5MFJ4VUhlN3BZTnFNc2hJMElTc0ZIY1Z1emo3OHk0Y29UYkZCNnJhOUdMM09jdnRNUlNuZGc?oc=5,"Sun, 10 Nov 2024 08:00:00 GMT",2025-05-09T18:34:02.269043,Integrating Alternative Construction Materials into the Circular Economy Concept
Cradle-to-cradle business model tool: Innovating circular business models for startups - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5QbktOdmhlZVRTMEJoNnFGSnhiQUY5N1UxYjJvWGNfYkdmeXRZS1pScTRRTEQ0RTZCX1V3VjJtN2tvdHVSakY4RkppM2NGdU9ENWlNa0pyMjY5UVlwVEhrNi1IUXZvNjlfZ1NOY1hCZVUxdTF1T2c?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",2025-05-09T18:34:02.269056,Integrating Alternative Construction Materials into the Circular Economy Concept
Circular economy and the matter of integrated resources - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9OMm9sSEZUVGh2UURTbFRUYkJOR0pmWTNNZ2UwbGdsWjdtSk1qOEJkQ213MkdjRWxHc0pyTzdtRjhqLS1XcW9UOV9zSkFoVjF5ZUtFdnd2OTgyWWVSMC1MZFI2LTNaN3pTYUJ5VzJ4eEhDaWw5Y3c?oc=5,"Fri, 01 Nov 2019 07:00:00 GMT",2025-05-09T18:34:02.269070,Integrating Alternative Construction Materials into the Circular Economy Concept
The circular economy: a missing piece in city climate action plans? - Ellen MacArthur Foundation,https://news.google.com/rss/articles/CBMitgFBVV95cUxON01qRkZzWk0zVnpGRC1hSEdFTndZN3Axbnp1VEhLc3RRVFhNSFJDR3JMTHpXa0p6a1o2ckFnRVFPdW1PVUdzRXYtT2pCV3NqWTRCakN3Y1BaQUstS2pQWkszTWdpUW9Qdm5CNmxBNHY3TWc4VGg0bU0zazM4NU01S2xqWXN4aGhsLWhrbVRhNUQ2cGV6OFRZT0ZQcjZka19BN1g2dHdpOUpWLVdMSEk4REFpclJKdw?oc=5,"Sun, 17 Sep 2023 07:00:00 GMT",2025-05-09T18:34:02.269081,Integrating Alternative Construction Materials into the Circular Economy Concept
